Column_,Row,Grid_Code,Location,elevation,latitude,depth,PWP,FC,SAT,SWinit,OC_topsoil,OC_subsoil,BD_topsoil,BD_subsoil
84,64,64084,64_84,687,42.2023,0.3,0.148,0.308,0.451,0.26,2.13,0,1.39,0
84,65,65084,65_84,1313,42.4268,0.3,0.148,0.308,0.451,0.26,1.61,0,1.39,0
84,66,66084,66_84,840,42.6512,0.5,0.1676,0.3076,0.425,0.2656,1.16,0.39,1.39,1.35
84,67,67084,67_84,425,42.8756,0.5,0.148,0.32,0.463,0.2684,0.98,0.37,1.39,1.38
84,68,68084,68_84,199,43.1,1.3,0.095,0.192692,0.438692,0.1633844,0.4,0.24,1.59,1.5
84,69,69084,69_84,152,43.3242,0.7,0.148,0.289428,0.432428,0.2469996,0.86,0.38,1.41,1.4
84,70,70084,70_84,203,43.5485,1.3,0.148,0.275692,0.418692,0.2373844,0.86,0.37,1.4,1.35
84,71,71084,71_84,235,43.7726,1.3,0.148,0.284154,0.427154,0.2433078,0.87,0.36,1.4,1.35
84,72,72084,72_84,293,43.9967,0.7,0.148,0.309428,0.452428,0.2609996,0.87,0.28,1.41,1.4
84,73,73084,73_84,444,44.2208,0.7,0.148,0.309428,0.452428,0.2609996,1.45,0.5,1.41,1.42
84,74,74084,74_84,472,44.4448,0.7,0.148,0.309428,0.452428,0.2609996,0.83,0.43,1.4,1.38
84,75,75084,75_84,302,44.6688,0.7,0.095,0.230714,0.476714,0.1899998,0.87,0.39,1.55,1.5
84,76,76084,76_84,341,44.8927,0.7,0.148,0.309428,0.452428,0.2609996,1.45,0.5,1.4,1.42
84,77,77084,77_84,376,45.1165,0.7,0.148,0.309428,0.452428,0.2609996,1.45,0.5,1.41,1.42
84,78,78084,78_84,471,45.3404,0.7,0.148,0.309428,0.452428,0.2609996,1.45,0.5,1.4,1.42
84,79,79084,79_84,590,45.5641,0.7,0.148,0.335143,0.478143,0.2790001,2.18,0.5,1.41,1.51
84,80,80084,80_84,529,45.7878,0.7,0.148,0.335143,0.478143,0.2790001,2.18,0.5,1.41,1.42
84,81,81084,81_84,464,46.0115,0.7,0.148,0.309428,0.452428,0.2609996,1.45,0.5,1.41,1.42
84,82,82084,82_84,350,46.2351,0.7,0.148,0.309428,0.452428,0.2609996,1.45,0.5,1.41,1.42
84,83,83084,83_84,252,46.4587,0.7,0.148,0.309428,0.452428,0.2609996,1.45,0.5,1.4,1.35
84,84,84084,84_84,164,46.6822,1.3,0.148,0.273385,0.416385,0.2357695,0.83,0.28,1.39,1.33
84,85,85084,85_84,160,46.9057,0.7,0.148,0.216571,0.359571,0.1959997,1.16,0.28,1.39,1.26
84,86,86084,86_84,131,47.1291,1.3,0.148,0.273385,0.416385,0.2357695,0.83,0.28,1.4,1.35
84,87,87084,87_84,100,47.3525,1.3,0.095,0.190385,0.436385,0.1617695,2.02,0.51,1.7,1.73
84,88,88084,88_84,92,47.5759,1.3,0.095,0.190385,0.436385,0.1617695,2.02,0.51,1.41,1.35
84,89,89084,89_84,116,47.7992,1.3,0.148,0.283385,0.426385,0.2427695,0.86,0.38,1.4,1.35
84,90,90084,90_84,128,48.0225,1.3,0.148,0.260308,0.403308,0.2266156,0.87,0.37,1.4,1.38
84,91,91084,91_84,145,48.2457,1.3,0.148,0.283385,0.426385,0.2427695,0.86,0.37,1.4,1.38
84,92,92084,92_84,162,48.4689,1.3,0.148,0.283385,0.426385,0.2427695,0.83,0.36,1.4,1.35
84,93,93084,93_84,137,48.692,1.3,0.148,0.275692,0.418692,0.2373844,0.86,0.37,1.4,1.35
84,94,94084,94_84,137,48.9151,1.3,0.148,0.275692,0.418692,0.2373844,0.87,0.37,1.4,1.35
84,95,95084,95_84,130,49.1382,1.3,0.148,0.283385,0.426385,0.2427695,0.86,0.38,1.4,1.35
84,96,96084,96_84,146,49.3612,1.3,0.148,0.283385,0.426385,0.2427695,0.74,0.36,1.4,1.35
84,97,97084,97_84,165,49.5842,1.3,0.148,0.283385,0.426385,0.2427695,0.74,0.36,1.4,1.35
84,98,98084,98_84,122,49.8072,1.3,0.148,0.283385,0.426385,0.2427695,0.86,0.38,1.4,1.35
84,99,99084,99_84,102,50.0301,1.3,0.148,0.283385,0.426385,0.2427695,0.74,0.36,1.4,1.35
84,103,103084,103_84,6,50.9214,1.3,0.197,0.335462,0.429924,0.2939234,0.97,0.45,1.23,1.24
84,104,104084,104_84,72,51.1441,1.3,0.148,0.280308,0.423308,0.2406156,0.97,0.4,1.4,1.33
84,105,105084,105_84,49,51.3668,1.3,0.148,0.280308,0.423308,0.2406156,0.83,0.4,1.4,1.33
84,106,106084,106_84,1,51.5895,1.3,0.197,0.329308,0.42377,0.2896156,0.97,0.45,1.24,1.24
84,107,107084,107_84,22,51.8121,1.3,0.159308,0.267,0.410692,0.2346924,0.99,0.36,1.4,1.33
84,108,108084,108_84,68,52.0347,1.3,0.197,0.304692,0.399154,0.2723844,1.16,0.49,1.24,1.26
84,109,109084,109_84,67,52.2573,1.3,0.173462,0.272693,0.390231,0.2429237,1.16,0.4,1.41,1.28
84,110,110084,110_84,26,52.4798,1.3,0.095,0.173462,0.419462,0.1499234,0.5,0.3,1.7,1.63
84,111,111084,111_84,49,52.7023,1.3,0.095,0.194231,0.440231,0.1644617,0.7,0.3,1.59,1.48
84,112,112084,112_84,24,52.9248,1.3,0.095,0.200385,0.446385,0.1687695,0.7,0.29,1.59,1.48
84,113,113084,113_84,2,53.1473,1.3,0.197,0.329308,0.42377,0.2896156,0.97,0.45,1.24,1.24
84,114,114084,114_84,1,53.3697,1.3,0.197,0.329308,0.42377,0.2896156,1.19,0.55,1.24,1.24
84,144,144084,144_84,30,60.029,1.3,0.4,0.448462,0.508462,0.4339234,33.63,32.89,0.27,0.28
84,146,146084,146_84,28,60.4721,1.3,0.095,0.199615,0.445615,0.1682305,0.7,0.27,1.58,1.51
85,50,50085,50_85,60,39.074,0.5,0.148,0.334,0.477,0.2782,0.83,0.4,1.4,1.33
85,51,51085,51_85,50,39.2995,1.3,0.197,0.334692,0.429154,0.2933844,0.87,0.39,1.24,1.26
85,52,52085,52_85,121,39.5249,1.3,0.197,0.334692,0.429154,0.2933844,0.87,0.39,1.24,1.26
85,53,53085,53_85,89,39.7502,0.3,0.148,0.341333,0.484333,0.2833331,0.65,0,1.39,0
85,54,54085,54_85,80,39.9755,0.3,0.148,0.291333,0.434333,0.2483331,1.61,0,1.38,0
85,61,61085,61_85,52,41.5506,1.3,0.095,0.140385,0.386385,0.1267695,0.7,0.4,1.59,1.43
85,62,62085,62_85,98,41.7754,1.3,0.148,0.201077,0.344077,0.1851539,0.7,0.31,1.41,1.41
85,63,63085,63_85,150,42.0001,0.5,0.148,0.3,0.443,0.2544,1.39,0.4,1.41,1.41
85,64,64085,64_85,219,42.2247,0.5,0.0888,0.2028,0.2886,0.1686,2.13,0.37,1.39,0.92
85,65,65085,65_85,532,42.4493,0.7,0.148,0.209429,0.352429,0.1910003,1.61,0.5,1.38,1.38
85,66,66085,66_85,220,42.6739,0.5,0.095,0.235,0.481,0.193,1.16,0.51,1.4,1.4
85,67,67085,67_85,340,42.8984,0.7,0.148,0.263714,0.406714,0.2289998,0.98,0.39,1.4,1.38
85,68,68085,68_85,116,43.1228,1.3,0.135769,0.233461,0.40023,0.2041534,0.63,0.3,1.59,1.45
85,69,69085,69_85,157,43.3472,0.7,0.148,0.256571,0.399571,0.2239997,1.4,0.43,1.41,1.38
85,70,70085,70_85,447,43.5715,0.7,0.095,0.220714,0.466714,0.1829998,0.7,0.27,1.58,1.5
85,71,71085,71_85,472,43.7958,0.7,0.148,0.309428,0.452428,0.2609996,1.45,0.5,1.41,1.42
85,72,72085,72_85,481,44.02,0.7,0.148,0.309428,0.452428,0.2609996,1.45,0.5,1.41,1.42
85,73,73085,73_85,611,44.2442,0.7,0.148,0.309428,0.452428,0.2609996,1.45,0.5,1.41,1.42
85,74,74085,74_85,519,44.4683,0.7,0.148,0.299428,0.442428,0.2539996,1.45,0.43,1.41,1.42
85,75,75085,75_85,646,44.6924,0.7,0.095,0.246428,0.492428,0.2009996,0.74,0.36,1.58,1.5
85,76,76085,76_85,583,44.9164,0.7,0.148,0.309428,0.452428,0.2609996,1.45,0.5,1.41,1.42
85,77,77085,77_85,562,45.1404,0.7,0.148,0.309428,0.452428,0.2609996,3.15,1.13,0.94,1.42
85,78,78085,78_85,542,45.3643,0.7,0.148,0.309428,0.452428,0.2609996,1.45,0.5,1.41,1.42
85,79,79085,79_85,681,45.5882,0.7,0.148,0.335143,0.478143,0.2790001,2.18,0.5,1.41,1.51
85,80,80085,80_85,631,45.812,0.7,0.148,0.309428,0.452428,0.2609996,2.18,0.5,1.41,1.42
85,81,81085,81_85,458,46.0358,0.7,0.148,0.309428,0.452428,0.2609996,1.45,0.5,1.41,1.42
85,82,82085,82_85,379,46.2595,0.7,0.148,0.309428,0.452428,0.2609996,1.45,0.5,1.41,1.42
85,83,83085,83_85,247,46.4832,1.3,0.148,0.234923,0.377923,0.2088461,1.16,0.44,1.41,1.42
85,84,84085,84_85,183,46.7068,1.3,0.148,0.273385,0.416385,0.2357695,0.83,0.28,1.39,1.33
85,85,85085,85_85,153,46.9304,0.3,0.148,0.308,0.451,0.26,2.13,0,1.41,0
85,86,86085,86_85,134,47.154,1.3,0.148,0.273385,0.416385,0.2357695,1,0.37,1.4,1.33
85,87,87085,87_85,111,47.3775,1.3,0.095,0.190385,0.436385,0.1617695,2.02,0.51,1.7,1.73
85,88,88085,88_85,110,47.601,1.3,0.095,0.190385,0.436385,0.1617695,2.02,0.51,1.7,1.73
85,89,89085,89_85,102,47.8244,1.3,0.148,0.250308,0.393308,0.2196156,0.86,0.38,1.4,1.33
85,90,90085,90_85,125,48.0478,1.3,0.148,0.275692,0.418692,0.2373844,1,0.37,1.4,1.38
85,91,91085,91_85,141,48.2712,1.3,0.148,0.283385,0.426385,0.2427695,0.86,0.37,1.4,1.38
85,92,92085,92_85,152,48.4945,1.3,0.148,0.283385,0.426385,0.2427695,0.74,0.36,1.4,1.35
85,93,93085,93_85,130,48.7178,1.3,0.148,0.283385,0.426385,0.2427695,0.86,0.28,1.43,1.4
85,94,94085,94_85,126,48.941,1.3,0.148,0.294923,0.437923,0.2508461,1.2,0.37,1.41,1.35
85,95,95085,95_85,120,49.1642,1.3,0.148,0.283385,0.426385,0.2427695,0.86,0.38,1.4,1.35
85,96,96085,96_85,133,49.3874,1.3,0.148,0.283385,0.426385,0.2427695,0.74,0.36,1.4,1.35
85,97,97085,97_85,195,49.6105,1.3,0.148,0.283385,0.426385,0.2427695,0.86,0.39,1.4,1.35
85,98,98085,98_85,160,49.8336,1.3,0.148,0.283385,0.426385,0.2427695,0.87,0.39,1.4,1.26
85,99,99085,99_85,92,50.0567,1.3,0.148,0.257231,0.400231,0.2244617,0.74,0.36,1.41,1.35
85,100,100085,100_85,5,50.2797,1.3,0.197,0.333923,0.428385,0.2928461,1.25,0.45,1.22,1.23
85,101,101085,101_85,7,50.5027,1.3,0.095,0.175,0.421,0.151,0.5,0.3,1.67,1.6
85,104,104085,104_85,71,51.1714,1.3,0.095,0.149615,0.395615,0.1332305,0.74,0.4,1.41,1.35
85,105,105085,105_85,3,51.3943,1.3,0.148,0.283385,0.426385,0.2427695,0.83,0.4,1.4,1.33
85,107,107085,107_85,2,51.8399,1.3,0.135769,0.241154,0.407923,0.2095385,0.74,0.29,1.41,1.38
85,108,108085,108_85,38,52.0627,1.3,0.148,0.282615,0.425615,0.2422305,0.99,0.3,1.42,1.36
85,109,109085,109_85,49,52.2854,1.3,0.148,0.282615,0.425615,0.2422305,1,0.39,1.42,1.36
85,110,110085,110_85,43,52.5081,1.3,0.148,0.282615,0.425615,0.2422305,0.99,0.3,1.41,1.35
85,111,111085,111_85,38,52.7308,1.3,0.148,0.282615,0.425615,0.2422305,0.99,0.36,1.41,1.35
85,112,112085,112_85,12,52.9534,1.3,0.135769,0.241154,0.407923,0.2095385,0.7,0.29,1.57,1.48
86,51,51086,51_86,31,39.3199,1.3,0.197,0.334692,0.429154,0.2933844,0.87,0.39,1.24,1.26
86,52,52086,52_86,83,39.5454,1.3,0.197,0.334692,0.429154,0.2933844,0.87,0.39,1.24,1.26
86,53,53086,53_86,60,39.7708,1.3,0.197,0.334692,0.429154,0.2933844,0.87,0.39,1.26,1.26
86,54,54086,54_86,3,39.9962,0.3,0.148,0.291333,0.434333,0.2483331,1.61,0,1.38,0
86,62,62086,62_86,127,41.7967,1.3,0.148,0.291077,0.434077,0.2481539,0.6,0.4,1.41,1.41
86,63,63086,63_86,75,42.0216,1.3,0.148,0.284154,0.427154,0.2433078,0.83,0.4,1.41,1.38
86,64,64086,64_86,109,42.2463,1.3,0.148,0.285692,0.428692,0.2443844,0.83,0.4,1.41,1.33
86,65,65086,65_86,106,42.471,0.7,0.148,0.322286,0.465286,0.2700002,0.87,0.38,1.41,1.42
86,66,66086,66_86,11,42.6956,1.3,0.148,0.290308,0.433308,0.2476156,0.83,0.38,1.4,1.4
86,67,67086,67_86,88,42.9202,0.3,0.148,0.291333,0.434333,0.2483331,1.61,0,1.38,0
86,68,68086,68_86,38,43.1448,1.3,0.148,0.254154,0.397154,0.2223078,0.86,0.3,1.4,1.4
86,69,69086,69_86,94,43.3692,0.7,0.148,0.256571,0.399571,0.2239997,1.45,0.43,1.41,1.38
86,70,70086,70_86,677,43.5937,0.5,0.095,0.285,0.531,0.228,1.45,0.24,1.58,1.42
86,71,71086,71_86,462,43.818,0.5,0.148,0.288,0.431,0.246,0.98,0.4,1.43,1.44
86,72,72086,72_86,742,44.0423,0.5,0.148,0.336,0.479,0.2796,0.98,0.4,1.43,1.42
86,73,73086,73_86,774,44.2666,0.7,0.095,0.220714,0.466714,0.1829998,0.74,0.24,1.59,1.42
86,74,74086,74_86,600,44.4908,0.5,0.148,0.304,0.447,0.2572,0.98,0.43,1.39,1.33
86,75,75086,75_86,589,44.715,0.5,0.148,0.312,0.455,0.2628,1.45,0.5,1.41,1.42
86,76,76086,76_86,740,44.9391,1.3,0.148,0.288,0.431,0.246,1.58,0.5,1.4,1.38
86,77,77086,77_86,886,45.1632,1.3,0.148,0.288,0.431,0.246,6.74,1.99,0.73,1.38
86,78,78086,78_86,602,45.3872,0.7,0.148,0.309428,0.452428,0.2609996,1.45,0.5,1.41,1.42
86,79,79086,79_86,736,45.6112,0.7,0.148,0.335143,0.478143,0.2790001,2.18,0.5,1.41,1.51
86,80,80086,80_86,689,45.8352,0.7,0.148,0.335143,0.478143,0.2790001,2.72,1.07,1.39,1.51
86,81,81086,81_86,481,46.0591,0.7,0.148,0.309428,0.452428,0.2609996,1.45,0.5,1.41,1.42
86,82,82086,82_86,375,46.2829,0.7,0.148,0.309428,0.452428,0.2609996,1.45,0.5,1.41,1.42
86,83,83086,83_86,275,46.5067,1.3,0.148,0.235692,0.378692,0.2093844,0.83,0.36,1.4,1.35
86,84,84086,84_86,170,46.7305,1.3,0.197,0.310077,0.404539,0.2761539,0.87,0.39,1.25,1.26
86,85,85086,85_86,160,46.9542,0.5,0.0888,0.1848,0.2706,0.156,1.3,0.17,1.41,1.23
86,86,86086,86_86,135,47.1779,1.3,0.197,0.306231,0.400692,0.2734617,0.87,0.39,1.25,1.26
86,87,87086,87_86,200,47.4015,1.3,0.148,0.273385,0.416385,0.2357695,1.07,0.37,1.4,1.35
86,88,88086,88_86,139,47.6251,1.3,0.148,0.243385,0.386385,0.2147695,1.07,0.37,1.38,1.35
86,89,89086,89_86,110,47.8487,1.3,0.135769,0.231923,0.398692,0.2030768,1.3,0.39,1.6,1.45
86,90,90086,90_86,122,48.0722,1.3,0.148,0.275692,0.418692,0.2373844,0.86,0.38,1.4,1.35
86,91,91086,91_86,132,48.2957,0.5,0.148,0.316,0.459,0.2656,1,0.37,1.4,1.38
86,92,92086,92_86,147,48.5191,0.7,0.148,0.262286,0.405286,0.2280002,0.83,0.38,1.4,1.35
86,93,93086,93_86,160,48.7425,1.3,0.148,0.273385,0.416385,0.2357695,0.83,0.28,1.39,1.33
86,94,94086,94_86,97,48.9659,1.3,0.148,0.283385,0.426385,0.2427695,1.16,0.43,1.4,1.35
86,95,95086,95_86,113,49.1892,1.3,0.148,0.283385,0.426385,0.2427695,0.74,0.36,1.4,1.35
86,96,96086,96_86,147,49.4125,1.3,0.148,0.283385,0.426385,0.2427695,0.86,0.43,1.4,1.35
86,97,97086,97_86,181,49.6358,1.3,0.148,0.283385,0.426385,0.2427695,0.83,0.38,1.4,1.35
86,98,98086,98_86,137,49.859,1.3,0.148,0.275692,0.418692,0.2373844,0.86,0.37,1.4,1.35
86,99,99086,99_86,76,50.0822,1.3,0.148,0.275692,0.418692,0.2373844,0.86,0.37,1.4,1.35
86,100,100086,100_86,52,50.3053,1.3,0.148,0.235692,0.378692,0.2093844,0.74,0.36,1.41,1.35
86,101,101086,101_86,93,50.5285,1.3,0.148,0.283385,0.426385,0.2427695,1,0.39,1.4,1.35
86,102,102086,102_86,68,50.7516,1.3,0.185692,0.319538,0.413307,0.2793842,1.16,0.39,1.4,1.26
86,103,103086,103_86,48,50.9746,1.3,0.148,0.259538,0.402538,0.2260766,1.16,0.58,1.39,1.26
86,105,105086,105_86,1,51.4207,1.3,0.148,0.283385,0.426385,0.2427695,0.83,0.28,1.39,1.33
86,107,107086,107_86,1,51.8666,1,0.197,0.369,0.4681,0.3174,1.19,0.55,1.24,1.24
86,108,108086,108_86,9,52.0895,1.3,0.135769,0.217307,0.384076,0.1928456,0.5,0.3,1.57,1.48
86,109,109086,109_86,27,52.3124,1.3,0.148,0.282615,0.425615,0.2422305,0.99,0.3,1.41,1.35
86,110,110086,110_86,11,52.5352,1.3,0.148,0.282615,0.425615,0.2422305,0.89,0.29,1.41,1.33
86,111,111086,111_86,6,52.7581,1.3,0.148,0.283385,0.426385,0.2427695,0.74,0.36,1.4,1.35
86,112,112086,112_86,58,52.9809,1.3,0.148,0.253385,0.396385,0.2217695,0.74,0.29,1.41,1.38
87,52,52087,52_87,15,39.5651,1.3,0.148,0.247231,0.390231,0.2174617,0.87,0.43,1.38,1.26
87,53,53087,53_87,51,39.7905,0.7,0.148,0.332286,0.475286,0.2770002,0.87,0.43,1.38,1.29
87,62,62087,62_87,47,41.8172,1.3,0.148,0.291077,0.434077,0.2481539,0.6,0.4,1.41,1.41
87,63,63087,63_87,36,42.0421,1.3,0.148,0.291077,0.434077,0.2481539,0.6,0.4,1.41,1.41
87,64,64087,64_87,21,42.267,1.3,0.148,0.291077,0.434077,0.2481539,0.6,0.4,1.41,1.41
87,65,65087,65_87,72,42.4918,0.7,0.148,0.309428,0.452428,0.2609996,1.45,0.5,0.94,1.42
87,66,66087,66_87,2,42.7165,1.3,0.148,0.290308,0.433308,0.2476156,0.46,0.32,1.36,1.39
87,67,67087,67_87,1,42.9412,1.3,0.148,0.290308,0.433308,0.2476156,0.46,0.32,1.36,1.39
87,68,68087,68_87,4,43.1658,1.3,0.148,0.290308,0.433308,0.2476156,0.86,0.38,1.4,1.4
87,69,69087,69_87,40,43.3904,0.7,0.148,0.256571,0.399571,0.2239997,1.45,0.5,1.41,1.38
87,70,70087,70_87,286,43.6149,0.5,0.148,0.288,0.431,0.246,1.43,0.4,1.41,1.42
87,71,71087,71_87,553,43.8393,0.5,0.148,0.3,0.443,0.2544,1.16,0.43,1.41,1.26
87,72,72087,72_87,652,44.0638,0.5,0.148,0.326,0.469,0.2726,0.7,0.43,1.39,1.38
87,73,73087,73_87,854,44.2881,0.5,0.148,0.326,0.469,0.2726,0.65,0.4,1.39,1.38
87,74,74087,74_87,633,44.5124,0.5,0.148,0.296,0.439,0.2516,1.16,0.43,1.39,1.38
87,75,75087,75_87,986,44.7367,0.5,0.148,0.312,0.455,0.2628,1.45,0.5,1.41,1.42
87,76,76087,76_87,900,44.9609,1.3,0.148,0.288,0.431,0.246,6.74,1.99,0.73,1.38
87,77,77087,77_87,1019,45.1851,1.3,0.148,0.288,0.431,0.246,6.74,1.99,0.73,1.38
87,78,78087,78_87,1020,45.4093,1.3,0.148,0.288,0.431,0.246,6.74,1.99,0.73,1.38
87,79,79087,79_87,918,45.6333,1.3,0.148,0.288,0.431,0.246,6.74,1.99,0.73,1.38
87,80,80087,80_87,670,45.8574,0.7,0.148,0.310857,0.453857,0.2619999,1.45,0.47,1.41,1.42
87,81,81087,81_87,539,46.0814,0.7,0.148,0.309428,0.452428,0.2609996,1.45,0.5,1.41,1.42
87,82,82087,82_87,314,46.3053,0.7,0.148,0.309428,0.452428,0.2609996,1.45,0.5,1.41,1.42
87,83,83087,83_87,230,46.5293,1.3,0.148,0.262615,0.405615,0.2282305,0.83,0.28,1.4,1.35
87,84,84087,84_87,205,46.7531,1.3,0.197,0.306231,0.400692,0.2734617,0.87,0.39,1.39,1.33
87,85,85087,85_87,177,46.977,1.3,0.197,0.299308,0.39377,0.2686156,1.16,0.39,1.25,1.26
87,86,86087,86_87,190,47.2008,0.5,0.1676,0.2636,0.381,0.2348,1.16,0.43,1.39,1.26
87,87,87087,87_87,241,47.4245,1.3,0.148,0.273385,0.416385,0.2357695,0.83,0.36,1.4,1.35
87,88,88087,88_87,166,47.6482,1.3,0.148,0.245692,0.388692,0.2163844,1.07,0.36,1.49,1.4
87,89,89087,89_87,111,47.8719,1.3,0.148,0.258,0.401,0.225,2.13,0.39,1.43,1.35
87,90,90087,90_87,101,48.0955,1.3,0.159308,0.295462,0.439154,0.2546158,0.87,0.39,1.24,1.26
87,91,91087,91_87,118,48.3191,1.3,0.148,0.283385,0.426385,0.2427695,0.74,0.36,1.4,1.35
87,92,92087,92_87,80,48.5427,1.3,0.148,0.283385,0.426385,0.2427695,0.74,0.36,1.4,1.35
87,93,93087,93_87,43,48.7662,1.3,0.148,0.283385,0.426385,0.2427695,0.86,0.37,1.39,1.35
87,94,94087,94_87,109,48.9897,1.3,0.148,0.283385,0.426385,0.2427695,0.74,0.36,1.4,1.35
87,95,95087,95_87,105,49.2132,1.3,0.148,0.283385,0.426385,0.2427695,0.86,0.39,1.4,1.35
87,96,96087,96_87,122,49.4366,1.3,0.148,0.283385,0.426385,0.2427695,0.74,0.36,1.4,1.35
87,97,97087,97_87,134,49.66,1.3,0.148,0.283385,0.426385,0.2427695,0.74,0.36,1.4,1.35
87,98,98087,98_87,87,49.8833,1.3,0.148,0.275692,0.418692,0.2373844,1,0.43,1.4,1.35
87,99,99087,99_87,115,50.1067,1.3,0.148,0.275692,0.418692,0.2373844,1,0.37,1.4,1.38
87,100,100087,100_87,109,50.3299,1.3,0.148,0.283385,0.426385,0.2427695,0.74,0.37,1.4,1.35
87,101,101087,101_87,136,50.5532,1.3,0.148,0.283385,0.426385,0.2427695,0.86,0.37,1.4,1.38
87,102,102087,102_87,55,50.7764,1.3,0.148,0.283385,0.426385,0.2427695,1,0.38,1.4,1.35
87,103,103087,103_87,2,50.9996,1.3,0.148,0.290308,0.433308,0.2476156,0.86,0.38,1.4,1.4
87,109,109087,109_87,3,52.3382,1.3,0.135769,0.217307,0.384076,0.1928456,0.74,0.3,1.57,1.48
87,110,110087,110_87,1,52.5613,1.3,0.148,0.283385,0.426385,0.2427695,0.83,0.36,1.4,1.33
87,111,111087,111_87,1,52.7842,1.3,0.148,0.283385,0.426385,0.2427695,0.74,0.36,1.4,1.35
88,54,54088,54_88,47,40.0349,1.3,0.197,0.334692,0.429154,0.2933844,0.87,0.39,1.24,1.26
88,68,68088,68_88,4,43.1859,1.3,0.197,0.329308,0.42377,0.2896156,1.19,0.55,1.24,1.24
88,69,69088,69_88,11,43.4106,1.3,0.148,0.284923,0.427923,0.2438461,0.65,0.4,1.39,1.38
88,70,70088,70_88,98,43.6352,0.5,0.148,0.288,0.431,0.246,1.16,0.4,1.4,1.38
88,71,71088,71_88,637,43.8597,0.5,0.1676,0.2536,0.371,0.2278,1.16,0.58,1.38,1.26
88,72,72088,72_88,752,44.0842,0.5,0.1676,0.2536,0.371,0.2278,1.16,0.4,1.38,1.26
88,73,73088,73_88,849,44.3087,0.3,0.148,0.291333,0.434333,0.2483331,1.61,0,1.38,0
88,74,74088,74_88,798,44.5331,0.5,0.148,0.302,0.445,0.2558,1.61,0.43,1.39,1.26
88,75,75088,75_88,1018,44.7575,0.5,0.148,0.302,0.445,0.2558,2.4,2.16,1.43,1.05
88,76,76088,76_88,880,44.9818,0.5,0.148,0.312,0.455,0.2628,2.4,0.81,1.41,1.42
88,77,77088,77_88,627,45.2061,0.5,0.095,0.229,0.475,0.1888,1,0.27,1.58,1.51
88,78,78088,78_88,460,45.4303,0.7,0.197,0.377,0.484714,0.323,0.87,0.39,1.4,1.33
88,79,79088,79_88,439,45.6545,0.7,0.197,0.452714,0.560428,0.3759998,0.87,0.39,1.25,1.26
88,80,80088,80_88,321,45.8786,1.3,0.197,0.321615,0.416077,0.2842305,1.81,0.58,1.24,1.26
88,81,81088,81_88,341,46.1027,1.3,0.197,0.334692,0.429154,0.2933844,1,0.39,1.25,1.26
88,82,82088,82_88,323,46.3268,0.5,0.148,0.312,0.455,0.2628,1.45,0.5,1.41,1.42
88,83,83088,83_88,262,46.5508,1.3,0.148,0.271846,0.414846,0.2346922,1.2,0.38,1.4,1.35
88,84,84088,84_88,217,46.7748,1.3,0.148,0.293385,0.436385,0.2497695,0.83,0.36,1.4,1.35
88,85,85088,85_88,192,46.9987,1.3,0.197,0.334692,0.429154,0.2933844,0.87,0.39,1.39,1.26
88,86,86088,86_88,184,47.2226,1.3,0.148,0.253385,0.396385,0.2217695,0.83,0.37,1.4,1.38
88,87,87088,87_88,197,47.4465,0.5,0.148,0.316,0.459,0.2656,0.83,0.37,1.4,1.38
88,88,88088,88_88,179,47.6703,1.3,0.135769,0.248846,0.415615,0.2149229,0.83,0.3,1.6,1.45
88,89,89088,89_88,146,47.8941,1.3,0.148,0.290308,0.433308,0.2476156,1.2,0.39,1.4,1.33
88,90,90088,90_88,122,48.1179,1.3,0.148,0.283385,0.426385,0.2427695,1.16,0.38,1.4,1.35
88,91,91088,91_88,95,48.3416,1.3,0.148,0.259538,0.402538,0.2260766,1.2,0.43,1.4,1.35
88,92,92088,92_88,93,48.5652,1.3,0.148,0.283385,0.426385,0.2427695,0.86,0.36,1.4,1.35
88,93,93088,93_88,109,48.7889,1.3,0.148,0.290308,0.433308,0.2476156,1.2,0.36,1.41,1.4
88,94,94088,94_88,104,49.0125,1.3,0.148,0.283385,0.426385,0.2427695,0.74,0.36,1.4,1.35
88,95,95088,95_88,93,49.2361,1.3,0.148,0.283385,0.426385,0.2427695,0.74,0.36,1.4,1.35
88,96,96088,96_88,93,49.4596,1.3,0.148,0.283385,0.426385,0.2427695,0.74,0.36,1.4,1.35
88,97,97088,97_88,97,49.6831,1.3,0.148,0.283385,0.426385,0.2427695,0.74,0.36,1.4,1.35
88,98,98088,98_88,85,49.9066,1.3,0.148,0.283385,0.426385,0.2427695,0.74,0.43,1.4,1.35
88,99,99088,99_88,137,50.1301,1.3,0.148,0.283385,0.426385,0.2427695,0.74,0.37,1.4,1.35
88,100,100088,100_88,133,50.3535,1.3,0.148,0.283385,0.426385,0.2427695,0.74,0.37,1.4,1.35
88,101,101088,101_88,33,50.5769,1.3,0.148,0.283385,0.426385,0.2427695,0.86,0.38,1.4,1.35
88,102,102088,102_88,27,50.8002,1.3,0.148,0.283385,0.426385,0.2427695,0.86,0.36,1.4,1.35
88,103,103088,103_88,1,51.0236,1.3,0.148,0.290308,0.433308,0.2476156,0.86,0.38,1.4,1.4
89,53,53089,53_89,109,39.8274,1.3,0.197,0.334692,0.429154,0.2933844,0.87,0.39,1.24,1.26
89,54,54089,54_89,102,40.053,0.7,0.148,0.329428,0.472428,0.2749996,0.87,0.39,1.38,1.26
