Location, TSUM1, TSUM2, TSUM3, TSUM4, TSUM5, TSUM6,BeginSensitivePhaseHeatStress,EndSensitivePhaseHeatStress,HeatSumIrrigationStart,HeatSumIrrigationEnd
136_108,51,98,130,125,292,17,212.9473684,280.7777778,1,645
136_112,51,98,131,156,365,22,213.8315789,294.8666667,1,750
136_113,51,98,131,128,299,18,213.8315789,283.0444444,1,656
136_114,48,92,124,121,283,17,201.6421053,267.0888889,1,620
136_115,50,95,127,121,283,17,207.2947368,273.0888889,1,626
136_116,49,93,125,120,280,17,203.5263158,268.6666667,1,618
136_117,48,92,123,120,281,17,200.7578947,265.6666667,1,616
136_118,48,93,124,123,287,17,202.6421053,268.9333333,1,627
136_119,48,93,124,124,290,17,202.6421053,269.3555556,1,631
136_120,46,89,119,122,284,17,194.2210526,259.5111111,1,614
136_121,47,90,120,124,289,17,196.1052632,262.3555556,1,623
136_122,48,92,123,127,297,18,200.7578947,268.6222222,1,639
136_123,50,96,129,136,316,19,210.0631579,282.4222222,1,677
136_124,50,96,128,136,317,19,209.1789474,281.4222222,1,677
136_125,47,91,122,135,316,19,198.8736842,270,1,664
136_126,45,87,117,135,316,19,190.4526316,261,1,655
136_137,43,82,110,179,376,22,179.2631579,267.5777778,1,747
136_138,43,82,110,134,312,19,179.2631579,248.5777778,1,638
136_139,43,83,111,145,339,20,181.1473684,255.2222222,1,678
136_143,47,91,121,190,400,24,197.9894737,292.2222222,1,802
136_144,48,92,123,188,394,23,200.7578947,294.3777778,1,797
136_145,53,102,137,152,356,21,223.1368421,303.1777778,1,747
136_146,50,97,130,167,389,23,211.9473684,297.5111111,1,783
136_147,50,96,129,166,388,23,210.0631579,295.0888889,1,779
136_148,51,97,130,168,391,23,211.9473684,297.9333333,1,786
136_149,50,96,129,190,399,24,210.0631579,305.2222222,1,814
136_150,48,91,122,180,377,22,198.8736842,289,1,770
136_151,49,94,126,164,382,23,205.4105263,289.2444444,1,766
136_75,74,141,189,84,197,12,308.1157895,365.4666667,1,611
136_76,65,125,167,72,169,10,272.6631579,322.4,1,533
136_77,58,112,149,63,146,9,243.7473684,287.6,1,470
136_99,52,99,132,77,180,11,215.7157895,263.5111111,1,488
137_100,53,101,135,124,290,17,220.3684211,288.3555556,1,650
137_101,61,118,158,140,295,18,257.7052632,335.1111111,1,711
137_102,38,73,98,107,225,13,159.6526316,216.1777778,1,503
137_104,47,91,121,150,316,19,197.9894737,275.3333333,1,678
137_105,47,91,121,158,333,20,197.9894737,278.7111111,1,703
137_106,47,90,121,118,276,16,196.9894737,260.8222222,1,605
137_107,52,101,135,130,304,18,220.3684211,290.8888889,1,670
137_108,50,96,129,171,360,21,210.0631579,297.2,1,756
137_109,49,94,125,171,360,21,204.5263158,291.2,1,750
137_110,52,99,133,135,315,19,216.6,289,1,682
137_112,51,99,132,181,379,23,215.7157895,307.4222222,1,791
137_113,49,94,126,126,293,17,205.4105263,273.2,1,639
137_114,46,89,119,118,276,16,194.2210526,257.8222222,1,602
137_115,49,94,126,169,354,21,205.4105263,291.3555556,1,743
137_116,48,91,122,122,285,17,198.8736842,264.5111111,1,620
137_117,48,91,122,123,286,17,198.8736842,264.9333333,1,622
137_118,48,93,124,124,289,17,202.6421053,269.3555556,1,630
137_119,47,90,121,122,285,17,196.9894737,262.5111111,1,618
137_120,47,89,120,124,290,17,195.1052632,261.3555556,1,623
137_121,47,91,122,126,294,18,198.8736842,266.2,1,633
137_122,49,94,126,132,308,18,205.4105263,275.7333333,1,660
137_123,50,95,127,135,314,19,207.2947368,279,1,671
137_124,51,97,130,138,322,19,211.9473684,285.2666667,1,687
137_125,47,91,121,136,317,19,197.9894737,269.4222222,1,665
137_126,46,88,118,136,317,19,192.3368421,263.4222222,1,659
137_127,43,83,111,135,314,19,181.1473684,251,1,643
137_137,42,81,108,178,375,22,176.4947368,264.1555556,1,742
137_138,43,82,110,148,344,21,179.2631579,254.4888889,1,684
137_139,44,84,112,136,318,19,183.0315789,253.4222222,1,650
137_140,44,84,113,137,321,19,183.9157895,254.8444444,1,655
137_142,51,98,131,158,368,22,213.8315789,295.7111111,1,755
137_143,47,89,119,195,409,24,194.2210526,290.3333333,1,812
137_144,51,98,132,151,352,21,214.7157895,293.7555556,1,733
137_145,52,99,133,150,350,21,216.6,295.3333333,1,732
137_146,50,95,127,186,390,23,207.2947368,300.5333333,1,798
137_147,50,96,129,166,388,23,210.0631579,295.0888889,1,779
137_148,52,99,133,191,401,24,216.6,312.6444444,1,824
137_149,50,96,128,191,401,24,209.1789474,304.6444444,1,816
137_150,51,97,130,192,404,24,211.9473684,308.0666667,1,823
137_151,49,94,126,164,383,23,205.4105263,289.2444444,1,767
137_77,64,123,165,70,162,10,268.8947368,317.5555556,1,520
137_99,54,104,139,82,191,11,226.9052632,277.6222222,1,516
138_100,59,112,151,126,264,16,245.5157895,316.2,1,653
138_101,52,99,132,144,303,18,215.7157895,291.8,1,678
138_102,40,76,102,126,295,18,166.1894737,231.2,1,599
138_104,40,77,102,138,289,17,167.1894737,237.2666667,1,606
138_105,44,84,113,121,254,15,183.9157895,248.0888889,1,572
138_106,49,94,125,154,323,19,204.5263158,284.0222222,1,696
138_107,54,103,138,136,316,19,225.0210526,298.4222222,1,693
138_108,52,99,133,130,303,18,216.6,286.8888889,1,665
138_109,51,98,131,132,307,18,213.8315789,284.7333333,1,668
138_110,49,94,126,175,367,22,205.4105263,293.8888889,1,762
138_111,50,96,129,179,377,22,210.0631579,300.5777778,1,781
138_112,51,98,131,159,372,22,213.8315789,296.1333333,1,760
138_113,48,92,123,123,287,17,200.7578947,266.9333333,1,625
138_114,51,98,132,162,340,20,214.7157895,298.4,1,732
138_115,48,91,122,121,282,17,198.8736842,264.0888889,1,616
138_116,47,91,121,121,283,17,197.9894737,263.0888889,1,616
138_117,47,90,121,121,283,17,196.9894737,262.0888889,1,615
138_119,47,91,121,124,288,17,197.9894737,264.3555556,1,624
138_120,49,95,127,129,300,18,207.2947368,276.4666667,1,651
138_121,48,93,124,131,306,18,202.6421053,272.3111111,1,654
138_122,48,92,124,131,306,18,201.6421053,271.3111111,1,653
138_123,48,92,123,132,307,18,200.7578947,270.7333333,1,654
138_124,48,91,122,132,308,18,198.8736842,268.7333333,1,653
138_125,48,92,123,137,319,19,200.7578947,272.8444444,1,671
138_126,47,90,120,137,320,19,196.1052632,267.8444444,1,667
138_127,44,84,112,134,313,19,183.0315789,252.5777778,1,643
138_128,42,81,108,132,308,18,176.4947368,244.7333333,1,629
138_129,42,80,107,145,337,20,174.6105263,248.2222222,1,669
138_137,42,80,107,178,373,22,174.6105263,262.1555556,1,738
138_138,41,79,106,178,373,22,172.7263158,260.1555556,1,736
138_139,42,81,108,151,353,21,176.4947368,252.7555556,1,693
138_140,43,82,109,137,320,19,178.3789474,248.8444444,1,648
138_141,44,84,113,137,321,19,183.9157895,254.8444444,1,655
138_142,53,102,136,189,396,24,222.2526316,317.8,1,823
138_143,47,91,122,197,413,25,198.8736842,296.1777778,1,823
138_144,48,92,124,198,415,25,201.6421053,299.6,1,829
138_145,47,90,121,185,389,23,196.9894737,289.1111111,1,785
138_146,48,92,123,188,394,23,200.7578947,294.3777778,1,797
138_147,49,93,125,185,389,23,203.5263158,296.1111111,1,792
138_148,49,93,125,198,461,27,203.5263158,301.6,1,877
138_149,49,94,126,188,395,24,205.4105263,299.3777778,1,803
138_150,51,99,132,196,412,25,215.7157895,313.7555556,1,839
138_151,52,100,134,175,408,24,218.4842105,307.8888889,1,817
138_69,64,123,165,58,136,8,268.8947368,312.4888889,1,482
138_70,69,131,176,65,151,9,286.6210526,334.4444444,1,523
138_71,66,127,170,66,154,9,277.3157895,324.8666667,1,517
138_72,65,124,166,60,139,8,270.7789474,315.3333333,1,489
138_76,61,116,156,60,140,8,253.9368421,297.3333333,1,472
138_78,61,117,156,63,148,9,254.9368421,299.6,1,484
138_79,61,118,158,63,147,9,257.7052632,302.6,1,486
138_98,54,103,138,79,184,11,225.0210526,274.3555556,1,504
138_99,55,106,141,83,194,12,230.6736842,282.0444444,1,524
139_100,51,98,132,122,257,15,214.7157895,281.5111111,1,609
139_101,52,99,133,106,246,15,216.6,276.7555556,1,584
139_103,33,63,84,102,214,13,137.2736842,190.0666667,1,463
139_104,41,78,104,148,346,21,169.9578947,244.4888889,1,676
139_105,41,79,105,103,240,14,171.8421053,227.4888889,1,527
139_106,56,108,145,176,370,22,236.2105263,327.3111111,1,799
139_107,59,112,150,146,342,20,244.6315789,323.6444444,1,750
139_108,58,112,150,148,346,21,244.6315789,324.4888889,1,756
139_109,56,108,144,144,336,20,235.3263158,312.8,1,732
139_110,49,94,126,128,298,18,205.4105263,274.0444444,1,646
139_111,50,96,129,155,362,22,210.0631579,290.4444444,1,742
139_112,47,90,120,166,348,21,196.1052632,280.0888889,1,724
139_113,47,90,121,122,285,17,196.9894737,262.5111111,1,618
139_114,55,106,142,142,332,20,231.5578947,307.9555556,1,722
139_115,46,89,119,120,281,17,194.2210526,258.6666667,1,609
139_116,60,115,154,144,302,18,251.1684211,329.8,1,715
139_117,47,90,121,125,291,17,196.9894737,263.7777778,1,627
139_118,47,90,120,124,290,17,196.1052632,262.3555556,1,624
139_119,53,102,136,154,360,21,222.2526316,303.0222222,1,752
139_120,47,91,122,125,291,17,198.8736842,265.7777778,1,629
139_121,48,93,124,155,362,22,202.6421053,282.4444444,1,734
139_122,47,91,122,131,305,18,198.8736842,268.3111111,1,649
139_123,47,90,121,131,305,18,196.9894737,266.3111111,1,647
139_124,48,92,123,133,310,18,200.7578947,271.1555556,1,658
139_125,47,91,121,134,313,19,197.9894737,268.5777778,1,659
139_126,48,93,124,139,324,19,202.6421053,275.6888889,1,680
139_127,46,88,117,138,321,19,191.4526316,263.2666667,1,664
139_128,45,86,115,151,352,21,187.6842105,264.7555556,1,704
139_129,42,80,107,133,310,18,174.6105263,243.1555556,1,630
139_137,38,72,97,141,330,20,157.7684211,228.5333333,1,640
139_138,40,76,102,177,371,22,166.1894737,252.7333333,1,726
139_139,40,77,103,134,314,19,168.0736842,236.5777778,1,628
139_140,42,81,109,137,320,19,177.3789474,247.8444444,1,647
139_141,44,84,113,137,321,19,183.9157895,254.8444444,1,655
139_142,45,87,116,196,412,25,189.5684211,285.7555556,1,811
139_143,47,90,121,196,411,24,196.9894737,293.7555556,1,818
139_144,52,100,133,153,357,21,217.6,297.6,1,743
139_145,46,88,117,181,380,23,191.4526316,281.4222222,1,766
139_146,47,91,121,184,386,23,197.9894737,289.6888889,1,782
139_147,49,93,125,165,384,23,203.5263158,287.6666667,1,767
139_148,49,94,126,166,387,23,205.4105263,290.0888889,1,773
139_149,50,95,128,167,389,23,208.1789474,293.5111111,1,779
139_150,50,96,128,193,405,24,209.1789474,305.4888889,1,822
139_70,65,125,167,60,140,8,272.6631579,317.3333333,1,492
139_71,66,127,170,61,143,9,277.3157895,322.7555556,1,501
139_74,59,113,152,53,125,7,247.4,287.3777778,1,443
139_75,63,122,163,61,142,8,266.1263158,310.7555556,1,488
139_78,61,116,155,62,145,9,253.0526316,297.1777778,1,478
139_79,61,117,157,62,144,9,255.8210526,300.1777778,1,480
139_80,59,113,151,58,135,8,246.5157895,288.4888889,1,457
139_98,54,103,138,79,184,11,225.0210526,274.3555556,1,504
139_99,54,104,140,81,188,11,227.7894737,278.2,1,513
140_100,66,127,169,139,292,17,276.4315789,354.6888889,1,727
140_101,55,105,141,168,393,23,229.6736842,316.9333333,1,807
140_102,51,98,131,150,316,19,213.8315789,292.3333333,1,695
140_103,20,38,51,55,116,7,83.09473684,112.2222222,1,260
140_104,38,73,97,93,217,13,158.7684211,209.2666667,1,480
140_105,36,69,92,92,193,11,150.3473684,199.8444444,1,446
140_106,41,79,105,106,248,15,171.8421053,228.7555556,1,538
140_107,59,114,153,151,353,21,249.2842105,330.7555556,1,771
140_108,54,104,139,141,329,20,226.9052632,302.5333333,1,713
140_109,59,114,152,153,356,21,248.4,330.6,1,775
140_110,51,97,130,133,311,19,211.9473684,283.1555556,1,671
140_111,48,92,123,173,362,22,200.7578947,288.0444444,1,750
140_112,46,87,117,164,345,21,190.4526316,273.2444444,1,713
140_113,46,87,117,120,280,17,190.4526316,254.6666667,1,604
140_114,45,87,116,119,277,17,189.5684211,253.2444444,1,599
140_115,54,103,138,174,366,22,225.0210526,314.4666667,1,781
140_116,56,107,144,148,345,21,234.3263158,313.4888889,1,744
140_117,47,90,121,125,291,17,196.9894737,263.7777778,1,627
140_118,56,107,143,149,347,21,233.4421053,312.9111111,1,746
140_119,47,90,121,137,289,17,196.9894737,268.8444444,1,637
140_120,45,87,116,121,283,17,189.5684211,254.0888889,1,607
140_121,49,94,125,179,375,22,204.5263158,294.5777778,1,773
140_122,47,91,121,131,307,18,197.9894737,267.3111111,1,650
140_123,48,92,123,134,312,19,200.7578947,271.5777778,1,661
140_124,47,90,120,133,310,18,196.1052632,266.1555556,1,653
140_125,47,90,120,134,313,19,196.1052632,266.5777778,1,657
140_126,47,90,121,137,319,19,196.9894737,268.8444444,1,667
140_127,49,93,125,143,333,20,203.5263158,278.3777778,1,694
140_128,49,93,125,145,338,20,203.5263158,279.2222222,1,701
140_129,45,86,115,131,275,16,187.6842105,256.3111111,1,607
140_130,40,77,103,147,343,20,168.0736842,242.0666667,1,670
140_138,40,76,102,178,374,22,166.1894737,253.1555556,1,730
140_139,41,78,105,134,313,19,170.8421053,239.5777778,1,630
140_140,42,81,108,136,316,19,176.4947368,246.4222222,1,641
140_141,44,84,113,137,319,19,183.9157895,254.8444444,1,653
140_142,45,86,115,137,320,19,187.6842105,258.8444444,1,658
140_143,45,86,115,135,314,19,187.6842105,258,1,650
140_144,50,96,129,147,343,20,210.0631579,287.0666667,1,715
140_145,46,88,118,134,313,19,192.3368421,262.5777778,1,653
140_146,47,89,119,182,382,23,194.2210526,284.8444444,1,772
140_147,47,91,121,133,311,19,197.9894737,268.1555556,1,656
140_148,48,93,124,163,380,23,202.6421053,285.8222222,1,760
140_149,48,92,123,164,382,23,200.7578947,284.2444444,1,761
140_150,50,95,127,170,398,24,207.2947368,293.7777778,1,790
140_79,62,120,160,63,147,9,261.4736842,306.6,1,490
140_80,62,119,159,62,145,9,259.5894737,304.1777778,1,485
140_81,62,119,160,63,146,9,260.4736842,305.6,1,488
140_98,52,100,134,76,176,10,218.4842105,266.0888889,1,486
140_99,55,106,142,82,191,11,231.5578947,282.6222222,1,521
141_100,61,117,156,147,343,20,254.9368421,335.0666667,1,763
141_101,57,109,146,130,273,16,238.0947368,309.8888889,1,658
141_102,42,80,107,91,212,13,174.6105263,225.4222222,1,490
141_104,33,64,86,113,237,14,140.0421053,197.7111111,1,500
141_105,29,56,75,82,171,10,122.3157895,165.6222222,1,384
141_106,35,68,91,124,260,15,148.4631579,211.3555556,1,543
141_107,42,81,109,112,262,16,177.3789474,237.2888889,1,564
141_108,50,95,127,158,368,22,207.2947368,288.7111111,1,748
141_109,59,113,151,153,357,21,246.5157895,328.6,1,774
141_110,52,99,133,137,319,19,216.6,289.8444444,1,688
141_111,47,90,121,152,355,21,196.9894737,275.1777778,1,718
141_112,46,88,118,122,285,17,192.3368421,257.5111111,1,613
141_113,46,89,119,168,352,21,194.2210526,278.9333333,1,728
141_114,46,88,118,123,286,17,192.3368421,257.9333333,1,615
141_115,47,90,120,123,288,17,196.1052632,261.9333333,1,621
141_116,48,91,122,171,359,21,198.8736842,285.2,1,743
141_117,47,91,122,172,361,21,198.8736842,285.6222222,1,746
141_118,49,93,125,158,333,20,203.5263158,284.7111111,1,709
141_119,43,82,109,137,320,19,178.3789474,248.8444444,1,648
141_120,48,93,124,158,332,20,202.6421053,283.7111111,1,707
141_121,46,88,118,125,293,17,192.3368421,258.7777778,1,624
141_122,45,87,117,127,295,18,190.4526316,257.6222222,1,626
141_123,47,90,121,133,310,18,196.9894737,267.1555556,1,654
141_124,46,89,119,132,308,18,194.2210526,263.7333333,1,648
141_125,46,88,118,132,308,18,192.3368421,261.7333333,1,646
141_126,47,90,120,136,318,19,196.1052632,267.4222222,1,664
141_127,48,93,125,142,332,20,203.5263158,277.9555556,1,692
141_128,48,92,124,142,331,20,201.6421053,275.9555556,1,689
141_129,42,81,108,134,313,19,176.4947368,245.5777778,1,636
141_130,38,73,98,171,360,21,159.6526316,243.2,1,702
141_140,41,79,106,136,317,19,172.7263158,242.4222222,1,638
141_141,42,81,109,136,317,19,177.3789474,247.4222222,1,643
141_142,44,83,112,133,310,18,182.0315789,251.1555556,1,638
141_143,44,84,112,130,303,18,183.0315789,250.8888889,1,629
141_144,44,85,114,130,304,18,185.8,253.8888889,1,633
141_145,50,95,127,144,337,20,207.2947368,282.8,1,703
141_146,45,86,115,130,304,18,187.6842105,255.8888889,1,635
141_147,44,85,114,128,298,18,185.8,253.0444444,1,625
141_148,45,87,117,131,306,18,190.4526316,259.3111111,1,641
141_149,46,89,119,159,372,22,194.2210526,275.1333333,1,739
141_79,59,113,151,58,136,8,246.5157895,288.4888889,1,458
141_80,62,119,159,63,146,9,259.5894737,304.6,1,487
141_81,62,119,159,61,141,8,259.5894737,303.7555556,1,480
141_98,53,102,136,76,176,10,222.2526316,270.0888889,1,490
141_99,53,101,135,82,192,11,220.3684211,270.6222222,1,510
142_100,66,126,169,138,291,17,275.4315789,353.2666667,1,724
142_101,65,125,167,165,347,21,272.6631579,361.6666667,1,804
142_102,57,110,147,170,396,24,239.9789474,328.7777778,1,823
142_106,33,63,85,103,240,14,138.1578947,191.4888889,1,491
142_107,45,85,114,118,275,16,185.8,248.8222222,1,592
142_108,50,96,128,160,374,22,209.1789474,291.5555556,1,758
142_109,50,97,129,135,316,19,211.0631579,283,1,677
142_110,55,106,142,147,344,20,231.5578947,310.0666667,1,739
142_111,49,95,127,134,313,19,207.2947368,278.5777778,1,669
142_112,45,86,115,166,348,21,187.6842105,271.0888889,1,715
142_113,45,87,117,124,289,17,190.4526316,256.3555556,1,617
142_114,45,86,115,121,283,17,187.6842105,252.0888889,1,605
142_115,44,84,113,119,277,17,183.9157895,247.2444444,1,593
142_116,46,88,117,147,344,20,191.4526316,267.0666667,1,696
142_117,45,86,115,164,345,21,187.6842105,270.2444444,1,710
142_118,42,80,107,154,323,19,174.6105263,252.0222222,1,664
142_119,38,73,98,140,294,18,159.6526316,230.1111111,1,605
142_120,42,81,108,115,267,16,176.4947368,237.5555556,1,571
142_121,44,84,112,120,279,17,183.0315789,246.6666667,1,595
142_122,44,85,114,125,291,17,185.8,251.7777778,1,615
142_123,45,86,114,128,298,18,186.8,254.0444444,1,626
142_124,44,85,114,128,298,18,185.8,253.0444444,1,625
142_125,45,86,115,129,301,18,187.6842105,255.4666667,1,631
142_126,45,86,115,129,302,18,187.6842105,255.4666667,1,632
142_127,47,90,120,136,318,19,196.1052632,267.4222222,1,664
142_128,44,85,114,134,312,19,185.8,255.5777778,1,645
142_129,40,77,103,170,357,21,168.0736842,251.7777778,1,707
142_130,38,72,96,167,351,21,156.8842105,238.5111111,1,686
142_141,41,79,106,134,312,19,172.7263158,241.5777778,1,631
142_142,43,83,111,131,305,18,181.1473684,249.3111111,1,630
142_143,43,83,111,129,300,18,181.1473684,248.4666667,1,623
142_144,44,84,112,130,302,18,183.0315789,250.8888889,1,628
142_145,43,83,111,127,296,18,181.1473684,247.6222222,1,617
142_146,42,81,109,126,294,18,177.3789474,243.2,1,610
142_147,43,82,109,173,362,22,178.3789474,264.0444444,1,726
142_148,45,86,116,134,313,19,188.5684211,258.5777778,1,649
142_149,45,86,116,134,312,19,188.5684211,258.5777778,1,648
142_150,46,89,119,188,394,23,194.2210526,287.3777778,1,790
142_80,63,120,161,61,142,8,262.3578947,306.7555556,1,484
142_98,52,100,134,80,188,11,218.4842105,267.7777778,1,502
142_99,53,101,135,84,197,12,220.3684211,271.4666667,1,517
143_100,58,112,150,143,335,20,244.6315789,322.3777778,1,740
143_101,53,103,137,159,371,22,224.1368421,307.1333333,1,770
143_102,54,104,140,146,307,18,227.7894737,305.6444444,1,697
143_106,31,59,79,110,231,14,128.8526316,184.4444444,1,479
143_107,35,68,91,128,269,16,148.4631579,213.0444444,1,556
143_108,46,89,119,148,346,21,194.2210526,270.4888889,1,702
143_109,50,95,128,162,379,23,208.1789474,291.4,1,764
143_110,47,90,121,169,394,23,196.9894737,282.3555556,1,774
143_111,43,82,110,141,329,20,179.2631579,251.5333333,1,662
143_112,46,89,119,139,292,17,194.2210526,266.6888889,1,639
143_113,47,90,120,128,298,18,196.1052632,264.0444444,1,636
143_114,45,86,116,122,286,17,188.5684211,253.5111111,1,610
143_115,44,84,113,142,332,20,183.9157895,256.9555556,1,671
143_116,46,88,117,148,345,21,191.4526316,267.4888889,1,698
143_117,42,81,108,156,327,19,176.4947368,254.8666667,1,672
143_119,36,70,94,134,281,17,153.1157895,220.5777778,1,579
143_120,42,81,109,116,271,16,177.3789474,238.9777778,1,577
143_121,44,84,113,120,281,17,183.9157895,247.6666667,1,598
143_122,44,84,112,124,289,17,183.0315789,248.3555556,1,609
143_123,44,84,112,125,292,17,183.0315789,248.7777778,1,613
143_124,43,83,111,125,291,17,181.1473684,246.7777778,1,610
143_125,44,85,114,128,299,18,185.8,253.0444444,1,626
143_126,44,85,113,128,298,18,184.9157895,252.0444444,1,624
143_127,44,84,113,130,302,18,183.9157895,251.8888889,1,629
143_128,42,81,108,129,301,18,176.4947368,243.4666667,1,619
