Location, TSUM1, TSUM2, TSUM3, TSUM4, TSUM5, TSUM6
152_106,33,63,85,117,272,16
152_107,29,55,73,94,197,12
152_108,21,40,54,45,105,6
152_109,29,56,74,72,152,9
152_110,27,52,70,94,197,12
152_111,29,55,74,104,218,13
152_112,24,46,62,79,166,10
152_113,27,52,70,90,190,11
152_115,22,41,55,73,153,9
152_116,28,54,72,103,216,13
152_117,37,70,94,109,254,15
152_118,34,66,88,106,247,15
152_119,41,79,106,142,297,18
152_120,35,66,89,114,265,16
152_121,35,67,90,103,241,14
152_122,35,68,91,107,249,15
152_123,35,67,90,109,254,15
152_124,36,69,92,115,269,16
152_125,33,63,85,110,257,15
152_133,36,69,92,161,338,20
152_134,38,72,97,122,284,17
152_135,38,73,98,121,283,17
152_136,38,73,98,122,286,17
152_137,39,75,100,126,294,17
152_138,40,76,102,128,298,18
152_139,39,74,99,126,294,17
152_140,38,74,99,126,293,17
152_141,38,73,98,124,290,17
152_142,38,73,98,126,293,17
152_143,39,74,99,128,298,18
152_144,39,74,99,128,299,18
152_145,39,75,101,129,301,18
152_146,40,76,102,145,339,20
152_147,40,77,103,133,311,18
152_148,40,77,104,151,352,21
152_149,41,79,106,154,359,21
152_150,41,79,106,158,332,20
152_99,40,77,103,54,126,7
153_101,49,94,126,103,215,13
153_102,52,100,133,111,234,14
153_103,66,126,169,130,274,16
153_104,57,110,147,162,378,22
153_105,68,130,174,201,469,28
153_107,51,98,132,170,397,24
153_108,36,69,92,116,244,15
153_109,28,54,73,104,243,14
153_110,26,50,66,80,167,10
153_111,23,44,59,55,128,8
153_112,26,49,65,85,178,11
153_113,21,40,53,65,137,8
153_115,27,52,70,92,215,13
153_116,32,61,81,106,224,13
153_117,31,59,79,127,297,18
153_118,35,66,89,124,261,16
153_119,31,60,80,126,264,16
153_120,38,73,98,132,278,17
153_121,41,79,106,149,312,19
153_122,39,75,100,118,276,16
153_123,38,72,96,116,270,16
153_124,36,69,93,117,273,16
153_125,33,64,85,112,261,16
153_133,34,66,88,156,327,19
153_134,35,67,90,157,329,20
153_135,38,72,96,121,282,17
153_136,37,71,95,143,335,20
153_137,38,72,97,122,284,17
153_138,38,72,97,122,286,17
153_139,37,72,96,123,286,17
153_140,39,75,100,130,302,18
153_141,39,74,100,129,300,18
153_142,38,73,98,126,294,17
153_143,39,74,99,127,296,18
153_144,38,73,98,170,357,21
153_145,37,72,96,136,318,19
153_146,39,74,99,127,296,18
153_147,39,75,100,144,335,20
153_148,39,74,99,144,337,20
153_149,38,74,99,145,338,20
153_150,38,73,98,174,366,22
154_102,57,110,147,100,210,13
154_103,40,76,102,93,196,12
154_104,42,80,107,112,261,16
154_105,54,103,138,102,239,14
154_106,53,101,136,166,388,23
154_107,55,105,140,187,437,26
154_108,26,51,68,90,210,12
154_109,34,66,88,122,286,17
154_110,30,57,76,100,232,14
154_111,22,41,55,81,170,10
154_112,25,47,63,90,190,11
154_113,21,40,53,76,159,9
154_114,26,49,66,93,196,12
154_116,29,55,74,94,198,12
154_117,28,54,72,105,245,15
154_118,34,65,87,116,243,14
154_119,29,56,75,116,244,14
154_120,35,66,89,97,226,13
154_121,38,72,97,155,325,19
154_122,37,71,96,114,266,16
154_123,34,66,88,106,247,15
154_124,35,67,89,113,264,16
154_125,33,63,84,110,258,15
154_126,32,61,82,109,254,15
154_133,34,65,87,155,326,19
154_134,35,67,89,116,271,16
154_135,37,71,95,119,277,16
154_136,35,67,89,149,313,19
154_137,35,67,90,112,262,16
154_138,38,72,97,123,286,17
154_139,38,72,97,123,287,17
154_140,39,74,99,128,299,18
154_141,38,72,97,125,293,17
154_142,38,72,97,126,294,17
154_143,38,72,96,126,294,17
154_144,38,72,96,138,322,19
154_145,37,72,96,136,318,19
154_146,38,72,97,126,294,17
154_147,38,72,97,126,295,18
154_148,38,72,96,127,297,18
154_149,37,71,96,140,327,19
154_150,38,73,98,131,306,18
154_151,37,72,96,130,303,18
155_103,43,83,111,97,203,12
155_104,55,105,141,107,225,13
155_105,44,84,112,98,206,12
155_106,46,89,119,121,254,15
155_107,61,116,156,176,412,25
155_108,44,85,114,150,349,21
155_109,48,92,123,149,349,21
155_110,30,57,77,105,244,15
155_111,35,67,89,118,275,16
155_112,28,54,73,111,234,14
155_113,32,62,83,101,211,13
155_115,26,50,67,92,192,11
155_118,34,66,88,96,225,13
155_119,35,67,89,120,252,15
155_120,35,67,90,98,207,12
155_121,30,58,78,118,247,15
155_122,35,68,91,119,277,16
155_123,36,69,93,112,261,16
155_124,32,61,82,137,287,17
155_125,34,65,87,113,263,16
155_126,32,62,83,111,260,15
155_132,37,70,94,154,324,19
155_133,33,64,86,156,328,20
155_134,33,63,84,111,258,15
155_135,36,70,93,116,271,16
155_136,35,68,90,113,263,16
155_137,35,67,90,150,314,19
155_138,34,66,88,110,257,15
155_139,36,69,92,117,274,16
155_140,36,69,92,119,278,17
155_141,37,70,94,122,286,17
155_142,37,72,96,125,292,17
155_143,37,71,96,124,290,17
155_144,36,70,94,122,285,17
155_145,37,71,95,124,290,17
155_146,37,71,96,124,289,17
155_147,38,72,96,130,304,18
155_148,37,70,94,127,297,18
155_149,36,70,93,128,298,18
155_150,36,70,94,129,302,18
155_151,36,70,93,165,346,21
156_104,51,98,131,101,213,13
156_105,47,90,121,100,210,13
156_106,54,103,137,116,244,15
156_107,40,77,103,119,277,16
156_108,39,75,100,108,227,13
156_109,47,90,120,86,181,11
156_110,59,114,153,141,296,18
156_111,46,88,117,114,240,14
156_112,28,54,72,117,272,16
156_113,24,47,63,88,205,12
156_114,30,58,77,99,208,12
156_116,28,53,72,75,176,10
156_117,42,81,108,144,335,20
156_118,31,60,80,86,201,12
156_119,28,53,71,116,244,15
156_120,31,59,79,95,199,12
156_121,34,66,89,135,284,17
156_122,34,65,87,116,270,16
156_123,34,66,88,106,247,15
156_124,32,61,82,139,292,17
156_125,34,66,88,116,271,16
156_126,33,63,84,112,261,16
156_127,32,61,82,103,216,13
156_132,32,61,81,106,224,13
156_133,32,61,81,112,262,16
156_134,33,64,86,113,264,16
156_135,35,68,91,115,268,16
156_136,35,67,90,136,317,19
156_137,34,65,87,110,256,15
156_138,33,64,86,106,248,15
156_139,33,63,84,116,270,16
156_140,34,65,87,112,261,16
156_141,34,66,88,115,269,16
156_142,36,70,93,122,284,17
156_143,37,71,95,126,294,18
156_144,35,68,91,124,289,17
156_145,36,70,93,127,296,18
156_146,36,70,94,128,298,18
156_147,37,70,94,142,330,20
156_148,36,68,91,139,323,19
156_149,36,69,92,127,297,18
156_150,38,73,98,163,341,20
156_151,34,66,89,159,334,20
157_105,47,90,120,98,205,12
157_106,47,89,120,93,195,12
157_107,45,86,115,113,237,14
157_108,43,83,110,123,258,15
157_109,44,85,114,118,247,15
157_110,41,78,104,121,282,17
157_111,44,84,112,96,224,13
157_112,71,136,182,162,341,20
157_113,39,74,100,137,288,17
157_114,28,54,72,89,187,11
157_115,30,57,76,110,231,14
157_116,32,62,82,109,229,14
157_117,32,62,82,132,308,18
157_118,30,58,77,82,191,11
157_119,29,56,75,109,228,14
157_120,30,57,77,88,186,11
157_121,31,60,80,123,258,15
157_122,32,62,83,134,280,17
157_123,35,68,91,122,286,17
157_124,36,69,92,117,272,16
157_125,35,67,90,116,271,16
157_126,34,64,86,112,262,16
157_127,30,58,77,142,298,18
157_128,29,55,74,140,294,17
157_133,33,64,86,113,264,16
157_134,34,65,87,150,314,19
157_135,36,68,91,126,293,17
157_136,36,69,92,148,310,18
157_137,35,67,89,111,259,15
157_138,33,63,84,104,243,14
157_139,32,62,83,104,242,14
157_140,35,68,91,120,280,17
157_141,37,71,95,128,298,18
157_142,36,69,93,122,284,17
157_143,37,71,95,130,303,18
157_144,36,69,93,126,295,18
157_145,37,70,94,130,304,18
157_146,37,71,95,132,308,18
157_147,36,69,93,143,333,20
157_148,36,69,93,142,331,20
157_149,35,68,91,126,294,17
157_150,35,68,90,138,321,19
157_151,34,66,89,160,336,20
157_152,30,58,77,159,333,20
158_106,47,89,120,79,185,11
158_107,46,88,118,102,213,13
158_108,42,81,108,100,232,14
158_109,39,75,101,112,234,14
158_110,40,76,102,101,212,13
158_111,40,78,104,89,208,12
158_112,45,87,116,102,238,14
158_113,39,76,101,135,314,19
158_115,26,51,68,117,273,16
158_116,29,55,74,107,224,13
158_117,29,55,73,105,221,13
158_118,34,66,88,94,219,13
158_119,33,63,84,111,234,14
158_120,33,64,86,115,241,14
158_121,30,58,77,117,245,15
158_122,32,62,83,134,282,17
158_123,34,64,86,105,246,15
158_124,31,59,80,109,254,15
158_125,32,62,83,107,249,15
158_126,32,62,83,109,254,15
158_127,31,59,79,142,299,18
158_128,29,56,75,99,209,12
158_132,29,55,74,164,382,23
158_133,33,63,84,113,264,16
158_134,33,64,85,148,312,19
158_135,35,67,90,124,290,17
158_136,35,68,90,130,274,16
158_137,34,65,86,110,256,15
158_138,35,66,89,113,263,16
158_139,34,66,88,115,269,16
158_140,35,67,89,157,331,20
158_141,37,70,94,130,304,18
158_142,36,70,94,134,312,19
158_143,37,70,94,130,304,18
158_144,36,69,93,129,301,18
158_145,36,69,92,130,303,18
158_146,36,70,93,131,305,18
158_147,36,70,93,132,309,18
158_148,35,67,90,128,298,18
158_149,35,68,91,130,303,18
158_150,35,66,89,159,335,20
158_151,34,66,88,157,329,20
158_152,35,67,90,160,335,20
159_107,47,90,120,80,186,11
159_108,44,85,114,96,203,12
159_109,42,81,108,103,217,13
159_110,49,93,125,123,258,15
159_111,40,76,102,112,234,14
159_112,41,78,105,92,215,13
159_113,47,89,120,108,252,15
159_114,37,72,96,114,239,14
159_115,38,72,96,110,231,14
159_116,35,68,90,111,233,14
159_117,23,45,60,85,178,11
159_118,29,55,74,108,227,14
159_119,30,57,77,106,224,13
159_120,29,56,75,112,236,14
159_121,32,60,81,120,252,15
159_122,32,61,81,132,276,16
159_123,32,61,82,100,233,14
159_124,29,56,75,91,213,13
159_125,30,58,77,106,247,15
159_126,30,57,76,108,251,15
159_127,29,56,75,135,282,17
159_128,29,55,74,139,292,17
159_129,28,53,72,136,285,17
159_132,32,61,82,144,302,18
159_134,32,62,83,104,218,13
159_135,33,63,85,111,259,15
159_136,34,65,88,122,284,17
159_137,34,65,86,110,258,15
159_138,32,61,82,129,271,16
159_139,33,62,83,109,254,15
159_140,37,72,96,135,316,19
159_141,37,72,96,149,349,21
159_142,39,74,99,165,347,21
159_143,37,70,94,134,313,19
159_144,37,70,94,138,322,19
159_145,37,71,95,139,325,19
159_146,37,71,95,139,325,19
159_147,36,69,92,135,314,19
159_148,36,69,92,132,307,18
159_149,35,68,91,130,303,18
159_150,35,68,91,130,303,18
159_151,34,66,88,124,289,17
159_152,33,64,85,119,277,16
160_109,43,83,110,101,212,13
160_110,47,91,122,112,235,14
160_111,35,67,89,88,186,11
160_112,41,79,105,117,245,15
160_113,38,74,99,128,268,16
160_114,39,74,99,152,354,21
160_117,31,59,79,86,201,12
160_119,25,48,65,116,271,16
160_120,32,62,83,113,237,14
160_121,29,56,75,120,252,15
160_122,31,60,80,130,273,16
160_123,28,54,73,79,167,10
160_124,29,55,74,100,233,14
160_125,26,49,66,81,188,11
160_126,28,54,72,103,241,14
160_127,29,56,75,102,213,13
160_128,28,54,73,133,279,17
160_129,29,56,75,107,225,13
160_130,28,54,72,102,238,14
160_131,25,49,65,106,247,15
160_134,32,61,82,120,280,17
160_135,31,59,78,110,258,15
160_136,33,64,86,136,286,17
160_137,33,64,86,128,269,16
160_138,33,64,86,111,259,15
160_139,33,63,84,110,256,15
160_140,37,71,96,134,314,19
160_141,37,71,95,148,346,21
160_142,39,74,100,171,359,21
160_143,38,72,97,171,360,21
160_144,37,71,96,140,326,19
160_145,37,71,95,139,324,19
160_146,37,71,95,139,325,19
160_147,35,68,91,132,308,18
160_148,36,70,93,135,316,19
160_149,36,69,92,131,306,18
160_150,35,67,90,127,296,18
160_151,33,63,84,117,274,16
160_152,33,63,85,117,274,16
161_110,40,77,103,103,217,13
161_111,41,79,105,130,302,18
161_112,46,88,118,121,254,15
161_113,40,77,103,95,222,13
161_114,41,79,106,99,232,14
161_116,28,55,73,91,192,11
161_117,29,55,74,82,192,11
161_120,29,56,75,124,289,17
161_121,31,60,80,122,256,15
161_122,27,52,69,81,190,11
161_123,27,52,69,108,228,14
161_124,24,46,62,108,227,14
161_125,28,54,72,115,242,14
161_126,26,49,66,108,226,13
161_127,30,58,77,131,275,16
161_128,27,52,69,96,224,13
161_129,28,53,71,110,257,15
161_130,28,54,72,104,242,14
161_131,27,51,69,155,363,22
161_134,30,58,77,161,376,22
161_135,30,58,78,142,299,18
161_136,32,61,81,145,304,18
161_137,32,61,82,107,249,15
161_138,33,63,84,111,258,15
161_139,33,64,86,145,304,18
161_140,33,64,86,143,334,20
161_141,34,65,86,134,281,17
161_142,35,66,89,150,315,19
161_143,34,66,88,150,349,21
161_144,37,70,94,138,322,19
161_145,36,69,93,136,318,19
161_146,37,71,95,138,323,19
161_147,33,62,83,153,321,19
161_148,35,67,90,131,305,18
161_149,35,66,89,127,297,18
161_150,34,65,87,125,291,17
161_151,33,64,86,119,278,17
161_152,33,63,85,118,275,16
162_110,39,75,100,81,189,11
162_111,46,88,118,111,233,14
162_112,42,80,107,116,243,14
162_113,59,114,152,136,285,17
162_114,40,77,103,132,278,17
162_115,35,67,90,125,262,16
162_116,27,52,69,92,193,12
162_117,25,49,65,115,269,16
162_118,30,58,78,117,247,15
162_119,30,58,78,92,193,11
162_120,28,54,73,106,223,13
162_121,28,55,73,114,240,14
162_122,26,50,66,106,222,13
162_123,27,52,69,107,225,13
162_124,24,46,62,74,173,10
162_125,24,46,61,74,172,10
162_126,27,52,70,88,206,12
162_127,29,56,74,97,227,14
162_128,27,52,70,96,225,13
162_129,26,51,68,142,332,20
162_130,31,59,79,137,288,17
162_131,26,50,67,134,281,17
162_135,28,54,73,144,303,18
162_136,29,56,76,144,301,18
162_137,32,61,82,141,296,18
162_138,33,62,84,132,309,18
162_139,33,63,84,144,302,18
162_140,33,63,84,129,301,18
162_141,33,63,84,138,321,19
162_142,34,65,87,154,322,19
162_143,36,70,93,159,334,20
162_144,34,65,87,124,290,17
162_145,34,65,87,152,354,21
162_146,33,64,85,123,287,17
162_147,34,65,88,127,295,18
162_148,34,65,87,165,347,21
162_149,33,64,86,124,289,17
162_150,32,62,83,150,314,19
162_151,32,62,83,142,298,18
163_111,41,78,104,87,183,11
163_112,37,71,95,94,198,12
163_114,39,74,100,128,270,16
163_115,34,66,88,119,249,15
163_116,28,54,72,91,192,11
163_117,25,47,64,114,267,16
163_118,21,40,54,74,154,9
163_119,23,43,58,75,158,9
163_120,27,52,70,98,207,12
163_121,27,51,69,102,215,13
163_122,25,47,63,112,260,15
163_123,24,45,61,72,167,10
163_124,24,46,62,92,194,12
163_125,24,45,60,73,171,10
163_126,29,55,73,93,217,13
163_127,30,57,76,90,190,11
163_128,26,50,66,115,242,14
163_129,26,50,68,95,222,13
163_130,27,53,71,104,242,14
163_131,28,54,73,100,211,13
163_136,29,56,75,158,368,22
163_137,29,55,74,139,291,17
163_138,32,61,82,142,297,18
163_139,32,61,82,140,294,17
163_140,33,63,85,113,264,16
163_141,35,66,89,146,307,18
163_142,34,64,86,145,338,20
163_143,34,65,87,121,283,17
163_144,34,65,86,124,289,17
163_145,31,59,80,138,321,19
163_146,35,68,90,156,327,19
163_147,35,66,89,142,298,18
163_148,35,66,89,155,325,19
163_149,33,64,85,124,288,17
163_150,33,63,84,142,299,18
163_151,33,63,85,145,306,18
164_111,41,79,105,86,181,11
164_112,42,81,108,77,162,10
164_113,43,83,111,103,216,13
164_114,43,83,111,147,342,20
164_115,34,65,87,120,252,15
164_116,24,46,62,78,182,11
164_117,24,45,61,92,193,11
164_120,25,48,65,87,183,11
164_121,27,51,68,97,203,12
164_122,26,50,66,101,212,13
164_123,24,47,62,80,167,10
164_124,31,60,80,110,230,14
164_125,28,53,71,91,213,13
164_126,29,55,73,94,220,13
164_127,28,54,72,93,218,13
164_128,26,49,66,88,205,12
164_129,29,57,76,96,202,12
164_130,27,52,69,104,242,14
164_131,30,59,78,144,302,18
164_136,26,50,66,140,294,17
164_137,29,56,75,140,294,17
164_138,31,59,79,138,290,17
164_139,31,60,80,111,258,15
164_140,31,60,81,133,311,18
164_141,32,61,81,133,311,19
164_142,32,61,81,113,237,14
164_143,32,60,81,112,236,14
164_144,30,57,76,128,298,18
164_145,32,60,81,116,271,16
164_146,34,66,88,144,303,18
164_147,32,62,83,110,230,14
165_112,38,72,96,88,184,11
165_113,38,73,98,90,190,11
165_114,40,77,103,114,238,14
165_115,32,61,82,132,277,17
165_119,20,38,51,76,159,9
165_120,22,42,56,81,170,10
165_121,21,40,54,81,171,10
165_122,24,47,63,80,168,10
165_123,25,48,65,81,189,11
165_124,28,54,72,92,216,13
165_125,27,53,71,90,210,12
165_126,28,53,71,91,212,13
165_127,26,51,68,87,202,12
165_128,26,51,68,91,213,13
165_129,28,54,72,100,234,14
165_130,34,66,88,146,306,18
165_137,29,56,75,110,256,15
165_138,30,57,76,107,250,15
165_139,31,59,79,140,327,19
165_140,32,61,81,136,318,19
165_141,31,59,80,133,310,18
165_142,30,57,77,128,299,18
165_143,30,58,77,129,301,18
165_144,30,57,76,127,297,18
165_145,29,57,76,127,296,18
165_146,30,58,78,138,289,17
165_147,29,57,76,125,262,16
165_148,30,58,78,144,303,18
166_113,36,69,92,86,180,11
166_114,43,83,112,81,189,11
166_115,46,89,119,137,287,17
166_116,31,59,79,113,237,14
166_117,26,50,67,87,182,11
166_119,20,38,51,68,142,8
166_120,21,41,54,71,166,10
166_121,24,46,61,89,208,12
166_122,27,52,70,106,222,13
166_123,25,49,65,91,213,13
166_124,26,51,68,86,202,12
166_125,26,50,68,77,162,10
166_126,25,49,65,105,220,13
166_127,25,48,64,105,221,13
166_128,25,48,64,112,236,14
166_129,27,51,68,95,222,13
166_130,27,51,68,100,234,14
166_131,26,49,66,103,239,14
166_137,29,55,73,109,255,15
166_138,30,58,78,143,335,20
166_139,32,61,81,123,287,17
166_140,30,58,78,132,309,18
166_141,30,58,77,131,305,18
166_142,30,57,77,129,300,18
166_143,30,57,76,127,297,18
166_144,30,57,76,128,298,18
166_145,29,55,74,115,241,14
166_146,29,56,75,139,291,17
166_147,36,68,92,119,250,15
166_148,31,59,79,126,264,16
167_113,37,72,96,86,181,11
167_114,34,65,87,128,299,18
167_115,40,76,102,119,250,15
167_116,33,63,85,107,224,13
167_117,25,48,64,81,171,10
167_118,24,46,61,77,161,10
167_119,25,47,63,80,168,10
167_120,22,42,56,81,169,10
167_121,25,49,65,82,172,10
167_122,20,39,53,66,138,8
167_123,27,51,69,112,235,14
167_124,25,47,63,82,191,11
167_125,24,45,61,97,204,12
167_126,23,44,59,98,206,12
167_127,25,48,64,100,210,13
167_128,24,47,63,107,224,13
167_129,24,45,61,104,219,13
167_130,31,60,80,120,280,17
167_131,28,54,72,142,298,18
167_137,29,55,74,123,286,17
167_138,31,60,80,122,285,17
167_139,32,61,82,124,289,17
167_140,33,64,86,135,316,19
167_141,33,63,85,133,311,18
167_142,30,58,78,110,231,14
167_143,28,53,71,110,257,15
167_144,31,59,79,111,232,14
167_145,29,56,75,108,226,13
167_146,29,55,74,132,309,18
167_147,28,54,72,121,254,15
167_148,28,54,72,127,296,18
168_113,35,68,90,91,190,11
168_114,33,63,84,101,212,13
168_115,37,71,95,122,256,15
168_116,38,72,97,112,235,14
168_117,28,53,72,97,203,12
168_118,21,39,53,69,146,9
168_119,24,46,62,83,194,12
168_121,26,49,66,101,212,13
168_122,25,47,63,80,188,11
168_123,25,48,64,89,187,11
168_124,22,42,56,69,145,9
168_126,23,45,60,93,196,12
168_127,24,47,62,107,224,13
168_128,28,54,73,124,261,16
168_129,30,57,77,107,249,15
168_130,29,55,74,108,252,15
168_131,28,54,72,121,282,17
168_132,31,59,79,132,307,18
168_138,31,59,79,146,306,18
168_139,30,58,77,113,264,16
168_140,30,57,76,133,311,18
168_141,32,61,81,129,271,16
168_142,31,59,78,112,235,14
168_143,29,55,73,104,218,13
168_144,27,51,68,126,264,16
168_145,28,54,73,104,219,13
168_146,28,55,73,105,220,13
168_147,28,55,73,120,252,15
169_114,35,68,91,92,193,11
169_115,41,78,104,135,314,19
169_116,37,70,94,116,244,14
169_117,34,65,87,149,314,19
169_123,23,45,60,99,208,12
169_126,24,45,61,103,215,13
169_127,24,46,61,91,192,11
169_128,32,61,81,112,261,16
169_129,30,57,77,107,250,15
169_130,29,55,74,107,250,15
169_131,29,56,75,147,308,18
169_132,29,56,75,126,264,16
169_133,30,57,77,135,283,17
169_138,29,55,74,127,267,16
169_139,31,60,80,135,284,17
169_140,30,58,78,102,215,13
169_141,31,60,80,129,270,16
169_142,28,54,72,142,297,18
169_143,30,58,77,123,258,15
169_144,28,53,71,122,256,15
169_145,25,48,64,125,262,16
169_146,28,53,71,102,214,13
170_114,35,66,89,90,190,11
170_115,36,68,91,102,215,13
170_116,36,68,92,114,239,14
170_117,36,70,93,139,323,19
170_118,31,59,79,117,245,15
170_129,32,61,82,113,264,16
170_130,30,57,77,144,303,18
170_131,30,57,77,144,302,18
170_132,28,54,72,121,281,17
170_133,28,53,71,138,289,17
170_134,26,51,68,116,271,16
170_135,28,53,72,134,282,17
170_136,27,52,69,135,284,17
170_137,28,54,72,123,258,15
170_138,27,53,70,123,258,15
170_139,28,53,71,128,299,18
170_140,30,57,76,123,257,15
170_141,29,57,76,140,294,17
170_142,29,56,74,99,207,12
170_143,34,66,88,96,202,12
170_144,25,48,65,107,225,13
170_145,26,51,68,124,260,15
170_146,26,50,67,118,276,16
171_114,34,64,86,84,175,10
171_115,35,67,90,102,213,13
171_116,42,80,107,106,246,15
171_117,41,79,106,114,266,16
171_118,34,65,86,127,268,16
171_129,30,58,77,107,250,15
171_130,26,51,68,95,221,13
171_131,31,60,80,139,291,17
171_132,32,61,82,132,276,16
171_133,31,59,79,138,291,17
171_134,29,57,76,130,273,16
171_135,30,58,77,127,267,16
171_136,30,57,76,126,264,16
171_137,33,63,84,116,243,14
171_138,27,52,70,127,267,16
171_139,29,55,74,120,251,15
171_140,30,57,76,126,265,16
171_141,28,54,73,111,233,14
171_142,30,57,77,124,261,16
171_143,28,53,71,104,242,14
171_144,24,45,61,93,195,12
171_145,24,47,62,117,246,15
172_115,34,65,87,82,172,10
172_116,44,83,112,134,281,17
172_117,38,73,98,132,277,16
172_118,31,60,81,121,254,15
172_119,32,62,83,128,270,16
172_128,28,54,72,101,237,14
172_132,32,61,82,131,274,16
172_133,29,55,73,131,274,16
172_134,29,56,74,122,256,15
172_135,27,51,68,125,291,17
172_136,33,63,85,117,246,15
172_137,26,50,67,144,303,18
172_138,29,55,73,119,249,15
