Location, TSUM1, TSUM2, TSUM3, TSUM4, TSUM5, TSUM6, TSUM7
138_109,32,136,91,119,223,401,25
138_110,32,134,90,118,212,381,24
138_111,29,121,81,107,233,420,26
138_112,30,125,83,110,233,419,26
138_113,31,129,86,113,201,361,23
138_114,30,127,85,112,190,342,21
138_115,31,130,87,115,192,346,22
138_116,29,121,81,106,197,354,22
138_117,28,118,79,104,198,356,22
138_119,29,121,81,107,196,353,22
138_120,30,125,83,110,207,373,23
138_121,30,126,85,111,214,384,24
138_122,30,127,85,112,212,382,24
138_123,30,125,84,110,213,384,24
138_124,30,124,83,109,215,387,24
138_125,30,127,85,112,224,404,25
138_126,30,127,85,112,229,412,26
138_127,30,124,83,109,227,408,26
138_128,29,120,80,106,226,406,25
138_129,29,120,81,106,228,411,26
138_137,28,115,77,102,234,421,26
138_138,28,117,79,103,232,417,26
138_139,29,123,82,108,236,425,27
138_140,29,122,81,107,233,419,26
138_141,30,125,84,110,228,410,26
138_142,32,133,89,117,238,428,27
138_143,31,132,88,116,231,417,26
138_144,33,139,93,122,232,418,26
138_145,33,138,92,121,207,373,23
138_146,35,146,98,129,203,366,23
138_147,35,145,97,127,206,371,23
138_148,34,141,94,124,206,371,23
138_149,33,139,93,122,210,378,24
138_150,35,145,97,128,218,393,25
138_151,36,149,100,131,242,484,30
138_69,31,131,88,116,90,181,11
138_70,34,142,95,125,100,201,13
138_71,34,143,96,126,101,203,13
138_72,32,132,88,116,92,184,12
138_76,31,129,86,114,90,181,11
138_78,32,135,90,118,96,192,12
138_79,32,134,90,118,97,194,12
138_98,37,154,103,135,122,245,15
138_99,39,165,110,145,125,249,16
139_100,24,100,67,88,177,319,20
139_101,29,123,82,108,192,345,22
139_103,23,95,63,83,116,209,13
139_104,27,115,77,101,156,280,17
139_105,28,117,78,103,157,283,18
139_106,32,133,89,117,188,338,21
139_107,35,147,98,129,247,445,28
139_108,36,151,101,133,238,428,27
139_109,36,149,100,131,227,408,25
139_110,32,133,89,117,210,378,24
139_111,29,123,82,108,213,383,24
139_112,27,113,76,100,217,434,27
139_113,32,132,88,116,193,347,22
139_114,30,126,84,111,185,333,21
139_115,31,130,87,115,182,327,20
139_116,33,136,91,120,188,339,21
139_117,29,122,82,107,176,318,20
139_118,28,119,79,104,196,354,22
139_119,33,136,91,120,204,368,23
139_120,32,136,91,119,185,334,21
139_121,34,140,94,124,194,349,22
139_122,30,124,83,109,210,377,24
139_123,29,123,82,108,210,377,24
139_124,29,123,82,108,236,473,30
139_125,30,125,84,110,218,393,25
139_126,31,130,87,115,216,389,24
139_127,30,127,85,112,229,413,26
139_128,30,126,84,111,231,415,26
139_129,28,119,79,104,228,411,26
139_137,27,114,76,100,224,404,25
139_138,28,117,78,103,230,414,26
139_139,28,119,79,104,231,416,26
139_140,30,124,83,109,229,412,26
139_141,30,126,84,111,226,407,25
139_142,32,134,89,118,187,337,21
139_143,31,131,88,115,229,413,26
139_144,31,129,87,114,238,476,30
139_145,33,136,91,120,200,359,22
139_146,33,136,91,120,205,368,23
139_147,34,143,96,126,210,377,24
139_148,35,146,98,129,212,382,24
139_149,35,144,97,127,213,383,24
139_150,35,145,97,128,212,381,24
139_70,32,133,89,117,93,185,12
139_71,32,136,91,119,95,190,12
139_74,29,119,80,105,82,164,10
139_75,32,132,88,116,93,186,12
139_78,32,132,89,116,94,188,12
139_79,32,133,89,117,95,190,12
139_80,30,126,84,111,88,176,11
139_98,37,153,102,135,122,245,15
139_99,38,157,105,138,124,248,16
140_100,27,113,76,100,200,361,23
140_101,30,125,83,110,210,377,24
140_102,29,120,80,105,201,362,23
140_103,14,58,39,51,48,86,5
140_104,28,116,78,103,130,233,15
140_105,20,83,56,73,97,174,11
140_106,29,122,81,107,148,267,17
140_107,37,153,102,134,256,461,29
140_108,34,143,96,126,220,396,25
140_109,37,156,104,137,258,465,29
140_110,34,141,94,124,206,372,23
140_111,32,133,89,117,201,363,23
140_112,31,128,86,113,184,331,21
140_113,31,130,87,114,180,324,20
140_114,31,129,86,113,179,322,20
140_115,33,137,92,121,191,344,21
140_116,32,134,90,118,175,316,20
140_117,32,133,89,117,174,313,20
140_118,32,136,91,119,175,315,20
140_119,30,127,85,111,181,326,20
140_120,31,132,88,116,193,386,24
140_121,34,142,95,125,192,346,22
140_122,30,124,83,109,208,375,23
140_123,31,129,86,113,214,385,24
140_124,30,124,83,109,212,382,24
140_125,29,122,82,108,216,389,24
140_126,31,129,86,114,222,399,25
140_127,32,134,90,118,221,398,25
140_128,32,135,90,119,239,430,27
140_129,29,120,80,105,238,428,27
140_130,28,118,79,104,236,425,27
140_138,29,121,81,106,232,417,26
140_139,28,119,79,104,226,407,25
140_140,29,122,82,108,247,494,31
140_141,30,127,85,112,221,398,25
140_142,31,131,87,115,218,392,24
140_143,30,124,83,110,209,377,24
140_144,30,126,84,111,203,366,23
140_145,32,134,90,118,203,366,23
140_146,32,135,90,119,202,364,23
140_147,33,138,92,121,202,364,23
140_148,33,139,93,122,207,372,23
140_149,34,141,94,124,184,330,21
140_150,35,145,97,127,232,464,29
140_79,32,136,91,119,97,193,12
140_80,32,134,90,118,95,190,12
140_81,32,135,90,119,96,192,12
140_98,35,146,97,128,118,235,15
140_99,38,158,106,139,125,250,16
141_100,25,105,70,93,197,354,22
141_101,31,127,85,112,209,376,23
141_102,26,111,74,97,151,272,17
141_104,24,100,67,88,118,213,13
141_105,23,96,64,85,92,165,10
141_106,24,100,67,88,130,234,15
141_107,28,117,78,103,166,299,19
141_108,33,136,91,120,204,368,23
141_109,37,156,104,137,247,445,28
141_110,34,142,95,125,219,394,25
141_111,31,130,87,114,216,432,27
141_112,31,129,86,113,183,329,21
141_113,31,130,87,115,181,325,20
141_114,32,132,88,116,181,327,20
141_115,32,134,90,118,182,328,21
141_116,32,132,89,117,189,341,21
141_117,32,133,89,117,188,338,21
141_118,30,126,84,111,181,327,20
141_119,30,125,84,110,163,293,18
141_120,30,126,84,111,178,320,20
141_121,32,135,90,119,183,329,21
141_122,32,134,89,118,196,353,22
141_123,33,136,91,120,210,378,24
141_124,32,133,89,117,209,376,23
141_125,29,123,82,108,209,377,24
141_126,31,131,88,115,218,393,25
141_127,32,132,88,116,230,414,26
141_128,32,133,89,117,231,417,26
141_129,29,120,80,106,227,408,25
141_130,27,113,76,99,227,408,26
141_140,29,123,82,108,224,403,25
141_141,30,123,83,109,242,483,30
141_142,30,124,83,109,228,457,29
141_143,29,123,82,108,198,357,22
141_144,30,123,82,109,196,353,22
141_145,32,133,89,117,216,433,27
141_146,32,134,90,118,175,315,20
141_147,31,131,87,115,188,339,21
141_148,32,134,89,118,195,352,22
141_149,34,141,94,124,197,354,22
141_79,30,126,85,111,89,177,11
141_80,32,135,90,119,96,192,12
141_81,31,131,88,116,94,187,12
141_98,35,145,97,128,119,238,15
141_99,27,113,76,99,128,256,16
142_100,28,117,78,103,201,361,23
142_101,34,141,94,124,232,418,26
142_102,30,126,84,111,203,365,23
142_106,23,95,63,83,119,214,13
142_107,29,121,81,106,176,317,20
142_108,33,137,92,121,184,332,21
142_109,33,140,94,123,211,379,24
142_110,35,148,99,130,239,430,27
142_111,33,138,93,122,208,375,23
142_112,32,134,89,118,171,308,19
142_113,32,134,89,118,187,336,21
142_114,32,135,90,118,175,351,22
142_115,32,133,89,117,166,299,19
142_116,30,127,85,112,182,328,20
142_117,31,128,86,113,157,283,18
142_118,29,122,82,108,162,292,18
142_119,27,112,75,98,143,257,16
142_120,30,125,84,110,160,288,18
142_121,30,125,84,110,177,318,20
142_122,32,134,89,118,185,333,21
142_123,31,131,88,115,196,353,22
142_124,31,131,88,115,197,355,22
142_125,29,123,82,108,201,363,23
142_126,29,123,82,108,204,367,23
142_127,32,132,88,116,214,386,24
142_128,29,121,81,107,220,396,25
142_129,28,118,79,104,174,314,20
142_130,28,115,77,101,219,394,25
142_141,29,120,80,106,217,391,24
142_142,28,118,79,104,206,371,23
142_143,29,119,80,105,200,360,22
142_144,30,125,84,110,196,354,22
142_145,31,128,86,113,190,341,21
142_146,31,129,86,114,203,406,25
142_147,31,129,86,114,203,406,25
142_148,32,135,90,119,201,363,23
142_149,33,139,93,123,198,357,22
142_150,34,143,96,126,204,367,23
142_80,32,132,88,116,94,189,12
142_98,26,110,74,97,127,254,16
142_99,28,116,78,102,125,250,16
143_100,28,116,78,102,179,322,20
143_101,30,126,84,111,198,357,22
143_102,29,122,81,107,189,339,21
143_106,22,92,62,81,108,195,12
143_107,25,106,71,93,130,234,15
143_108,31,128,85,112,186,334,21
143_109,34,142,95,125,207,373,23
143_110,33,137,92,120,186,334,21
143_111,31,128,85,112,166,299,19
143_112,32,133,89,117,169,304,19
143_113,32,135,90,118,194,350,22
143_114,31,131,87,115,179,323,20
143_115,30,127,85,112,169,304,19
143_116,31,130,87,114,181,325,20
143_117,30,124,83,109,161,289,18
143_119,26,110,73,96,133,240,15
143_120,29,122,82,108,169,303,19
143_121,30,126,84,111,178,320,20
143_122,31,129,86,113,185,334,21
143_123,31,130,87,114,190,341,21
143_124,31,129,87,114,190,342,21
143_125,31,130,87,114,199,357,22
143_126,29,121,81,107,201,361,23
143_127,28,119,80,105,227,454,28
143_128,28,118,79,104,211,380,24
143_129,26,109,73,96,209,375,23
143_130,26,107,72,95,216,388,24
143_132,25,106,71,93,214,385,24
143_134,27,113,75,99,222,399,25
143_142,29,119,80,105,204,367,23
143_143,28,117,78,103,198,356,22
143_144,28,118,79,104,202,364,23
143_145,29,120,81,106,194,349,22
143_146,31,128,85,112,206,413,26
143_147,31,129,86,114,188,338,21
143_148,32,134,90,118,216,432,27
143_149,33,136,91,120,199,359,22
143_150,34,141,94,124,201,362,23
143_98,27,113,76,100,118,236,15
143_99,26,109,73,96,107,214,13
144_100,26,111,74,97,178,321,20
144_101,28,115,77,101,194,388,24
144_102,29,120,80,106,182,328,20
144_103,27,114,76,100,160,288,18
144_105,18,76,51,67,77,138,9
144_106,19,79,53,69,91,164,10
144_107,26,107,72,94,141,254,16
144_108,32,135,90,119,202,363,23
144_109,31,132,88,116,198,356,22
144_110,31,129,86,113,182,328,20
144_111,27,112,75,98,124,223,14
144_112,31,130,87,115,185,332,21
144_113,31,131,88,115,182,327,20
144_114,31,131,88,115,179,321,20
144_115,27,112,75,98,137,247,15
144_116,29,123,82,108,162,292,18
144_117,29,123,82,108,136,244,15
144_118,26,110,74,97,146,293,18
144_119,28,116,78,102,146,263,16
144_120,29,121,81,106,157,283,18
144_121,32,135,90,118,192,346,22
144_122,31,128,86,113,186,334,21
144_123,31,131,88,115,189,341,21
144_124,30,127,85,112,186,335,21
144_125,31,129,87,114,190,341,21
144_126,28,118,79,104,193,347,22
144_127,28,118,79,104,180,324,20
144_128,27,112,75,98,187,337,21
144_129,27,111,74,98,204,367,23
144_131,25,106,71,93,201,361,23
144_132,27,112,75,98,202,364,23
144_133,26,110,74,97,216,388,24
144_134,27,114,76,100,246,493,31
144_135,27,114,76,100,214,385,24
144_137,29,121,81,107,219,395,25
144_138,29,120,80,106,224,404,25
144_139,30,125,84,110,224,403,25
144_144,29,121,81,107,229,459,29
144_145,29,121,81,106,207,373,23
144_146,30,123,83,109,185,333,21
144_147,31,128,86,113,190,342,21
144_148,31,130,87,114,191,344,21
144_149,32,134,89,118,221,443,28
144_150,33,139,93,122,204,367,23
144_84,26,108,72,95,80,160,10
144_98,27,113,76,100,117,234,15
144_99,20,85,57,75,69,138,9
145_100,26,110,74,97,182,328,21
145_101,29,121,81,106,200,360,22
145_102,29,122,82,107,187,337,21
145_103,31,128,86,113,197,355,22
145_105,21,89,59,78,109,217,14
145_106,22,90,60,79,96,173,11
145_107,24,100,67,88,107,193,12
145_108,21,90,60,79,89,160,10
145_109,28,117,78,103,145,261,16
145_110,29,122,81,107,140,252,16
145_111,28,117,78,103,130,234,15
145_112,31,129,86,113,151,271,17
145_113,32,132,89,117,183,329,21
145_114,31,129,86,113,177,318,20
145_116,29,122,82,108,154,278,17
145_117,26,110,74,97,127,229,14
145_118,26,108,72,95,128,231,14
145_120,29,123,82,108,164,296,19
145_121,30,124,83,109,170,305,19
145_122,31,129,87,114,180,324,20
145_123,30,126,84,111,175,315,20
145_124,29,121,81,106,174,313,20
145_125,30,125,84,110,187,336,21
145_126,28,116,78,102,196,353,22
145_127,27,114,77,101,184,331,21
145_128,27,112,75,99,206,371,23
145_131,27,112,75,99,194,348,22
145_132,28,115,77,101,192,346,22
145_133,28,117,78,103,236,473,30
145_134,28,116,78,102,216,388,24
145_135,29,121,81,107,216,388,24
145_136,28,119,79,104,216,389,24
145_137,30,125,83,110,213,383,24
145_138,31,130,87,114,217,390,24
145_139,32,132,88,116,215,387,24
145_140,31,129,86,113,214,385,24
145_141,30,126,84,111,211,379,24
145_142,30,126,84,111,221,443,28
145_150,34,142,95,125,231,461,29
145_98,27,113,75,99,117,235,15
145_99,27,114,76,100,117,234,15
146_100,26,109,73,96,187,337,21
146_101,24,102,68,90,144,258,16
146_102,26,107,71,94,148,267,17
146_103,31,131,88,116,206,371,23
146_104,28,117,78,103,166,298,19
146_105,19,79,53,70,48,86,5
146_106,23,98,65,86,80,144,9
146_107,19,79,53,69,82,148,9
146_108,23,98,65,86,99,178,11
146_109,26,110,73,97,111,200,12
146_110,25,105,70,93,102,183,11
146_111,29,122,82,108,147,265,17
146_112,31,129,86,114,153,275,17
146_113,28,118,79,104,146,264,16
146_114,27,111,75,98,116,208,13
146_117,25,103,69,91,121,218,14
146_118,27,112,75,99,131,236,15
146_119,30,125,84,110,161,289,18
146_120,28,118,79,104,151,271,17
146_121,27,112,75,99,143,257,16
146_122,31,128,86,113,165,297,19
146_123,27,114,76,100,160,289,18
146_124,28,119,80,105,174,314,20
146_125,29,123,82,108,186,335,21
146_134,28,115,77,101,209,377,24
146_135,28,116,78,102,207,373,23
146_136,32,132,88,116,208,375,23
146_137,32,133,89,117,209,376,23
146_138,32,134,89,118,208,374,23
146_139,32,132,88,116,205,369,23
146_140,32,132,88,116,201,362,23
146_141,32,133,89,117,204,367,23
146_142,31,132,88,116,204,367,23
146_143,31,131,88,116,206,370,23
146_84,27,114,76,100,84,167,10
146_98,26,108,72,95,116,232,14
146_99,28,118,79,104,127,253,16
147_100,23,97,65,85,153,275,17
147_101,25,106,71,93,155,278,17
147_102,24,102,68,90,154,277,17
147_103,26,109,73,96,158,284,18
147_104,31,130,87,114,200,360,22
147_105,25,103,69,91,117,210,13
147_106,26,107,71,94,132,237,15
147_107,25,103,69,91,114,205,13
147_108,16,67,45,59,67,121,8
147_109,20,84,56,74,91,164,10
147_110,31,128,86,113,162,292,18
147_111,22,93,62,82,97,175,11
147_112,31,129,87,114,160,288,18
147_113,29,121,81,106,140,252,16
147_114,22,94,63,83,99,178,11
147_115,24,99,66,87,107,193,12
147_116,27,111,75,98,135,243,15
147_117,25,106,71,94,112,202,13
147_118,27,112,75,98,147,293,18
147_119,29,122,82,108,139,250,16
147_120,27,115,77,101,140,252,16
147_121,28,117,78,103,148,266,17
147_122,28,117,78,103,145,262,16
147_123,29,119,80,105,163,294,18
147_124,27,114,76,101,173,312,20
147_125,28,117,79,103,181,325,20
147_134,27,115,77,101,205,368,23
147_135,31,128,86,113,228,457,29
147_136,32,132,88,116,204,367,23
147_137,32,132,88,116,218,436,27
147_138,31,130,87,115,186,334,21
147_139,32,132,89,116,182,328,21
147_140,32,134,90,118,190,342,21
147_141,31,130,87,114,193,348,22
147_142,32,133,89,117,216,431,27
147_143,32,135,90,119,220,440,28
147_144,32,133,89,117,209,377,24
147_145,32,133,89,117,214,385,24
147_98,26,109,73,96,115,230,14
147_99,26,108,72,95,109,217,14
148_100,24,99,66,87,88,176,11
148_101,28,116,78,102,187,336,21
148_102,31,129,87,114,131,263,16
148_103,29,120,80,106,173,312,19
148_104,30,124,83,109,155,278,17
148_105,30,125,84,110,191,344,21
148_108,17,72,48,63,59,106,7
148_109,18,77,52,68,79,143,9
148_110,21,88,59,78,99,179,11
148_111,15,63,42,56,54,98,6
148_112,31,131,88,115,166,300,19
148_113,18,76,51,67,74,133,8
148_114,24,99,66,87,109,196,12
148_115,25,103,69,90,128,256,16
148_116,24,101,68,89,111,201,13
148_117,27,113,75,99,140,251,16
148_118,28,118,79,104,146,263,16
148_119,29,121,81,106,149,269,17
148_120,30,124,83,109,145,260,16
148_121,29,120,80,105,145,261,16
148_122,29,120,80,105,167,300,19
148_123,30,126,84,111,183,329,21
148_124,28,116,78,102,174,314,20
148_125,28,117,78,103,179,322,20
148_134,30,127,85,112,198,357,22
148_135,31,130,87,115,198,356,22
148_136,31,129,86,113,185,333,21
148_137,30,126,84,111,184,331,21
148_138,31,128,86,113,179,322,20
148_139,30,127,85,112,193,386,24
148_140,30,126,84,111,173,312,20
148_141,31,128,86,113,177,318,20
148_142,31,127,85,112,183,329,21
148_143,32,134,89,118,189,341,21
148_144,32,136,91,119,204,367,23
148_145,33,136,91,120,213,384,24
148_146,32,135,90,119,221,398,25
148_98,26,107,71,94,114,227,14
148_99,27,114,76,100,121,242,15
149_100,28,116,77,102,122,244,15
149_101,29,123,82,108,169,304,19
149_102,30,125,84,110,223,447,28
149_103,32,134,90,118,216,388,24
149_104,33,139,93,122,219,394,25
149_105,22,93,62,82,74,148,9
149_106,22,92,61,81,61,122,8
149_107,20,82,55,72,53,96,6
149_108,22,91,61,80,102,183,11
149_109,30,124,83,109,163,294,18
149_110,24,102,68,90,129,232,14
149_111,26,108,72,95,136,244,15
149_112,28,119,79,104,155,279,17
149_114,19,80,53,70,87,156,10
149_115,21,89,60,79,96,173,11
149_116,24,100,67,88,121,242,15
149_120,25,106,71,94,116,210,13
149_121,27,114,76,101,146,263,16
149_122,29,120,80,106,165,298,19
149_123,29,122,82,108,176,316,20
149_124,29,119,80,105,183,330,21
149_125,28,117,78,103,177,318,20
149_134,29,123,82,108,191,343,21
149_135,31,129,86,113,192,345,22
149_136,31,128,86,113,186,334,21
149_137,30,127,85,112,180,325,20
149_138,30,127,85,112,193,386,24
149_139,30,126,84,111,190,380,24
149_140,30,126,84,111,173,311,19
149_141,31,128,86,113,175,314,20
149_142,30,127,85,112,173,311,19
149_143,31,131,87,115,176,317,20
149_144,32,135,90,118,207,415,26
149_145,33,139,93,122,201,363,23
149_146,33,139,93,123,210,378,24
149_147,32,134,90,118,218,392,25
149_148,33,137,92,121,212,382,24
149_99,25,106,71,94,112,224,14
150_100,31,131,88,116,147,293,18
150_101,30,124,83,109,184,331,21
150_102,29,120,80,106,181,326,20
150_103,40,165,111,146,303,545,34
150_104,16,69,46,60,82,147,9
150_105,26,108,72,95,91,183,11
150_106,24,101,68,89,147,264,17
150_107,24,101,68,89,109,197,12
150_108,28,118,79,104,143,257,16
150_109,21,88,59,78,53,106,7
150_110,21,87,58,77,100,180,11
150_111,26,109,73,96,141,253,16
150_112,28,115,77,101,146,263,16
150_113,19,80,54,71,83,149,9
150_114,18,74,49,65,78,140,9
150_115,21,86,58,76,87,156,10
150_116,22,92,62,81,101,181,11
150_117,20,85,57,75,97,194,12
150_118,24,99,66,87,112,202,13
150_119,25,105,70,92,122,219,14
150_120,25,104,69,91,126,228,14
150_121,29,122,82,108,161,290,18
150_122,30,125,84,110,174,314,20
150_123,30,126,84,111,163,325,20
150_124,29,123,82,108,183,329,21
150_125,27,115,77,101,172,310,19
150_134,30,126,84,111,183,329,21
150_135,29,122,82,107,177,318,20
150_136,31,129,86,113,181,326,20
150_137,30,125,84,110,177,318,20
150_138,31,129,86,113,176,316,20
150_139,31,128,85,112,171,308,19
150_140,30,127,85,112,173,311,19
150_141,30,126,84,111,169,304,19
150_142,30,125,84,110,164,296,19
150_143,30,125,84,110,171,309,19
150_144,31,131,87,115,180,324,20
150_145,32,134,89,118,186,334,21
150_146,33,139,93,122,196,352,22
150_147,34,142,95,125,201,363,23
150_148,34,144,96,126,205,369,23
150_149,33,139,93,123,203,365,23
150_98,21,88,59,77,87,174,11
150_99,26,107,71,94,114,229,14
151_100,21,89,60,79,164,296,18
151_101,24,99,66,87,183,330,21
151_102,31,128,86,113,131,262,16
151_103,28,118,79,104,193,347,22
151_104,26,110,73,96,117,210,13
151_105,21,87,58,77,65,131,8
151_106,17,70,47,62,91,164,10
151_107,33,139,93,122,124,248,15
151_108,24,100,67,88,104,187,12
151_109,21,89,60,78,89,161,10
151_110,19,81,54,71,103,206,13
151_111,25,105,70,93,129,232,15
151_112,24,100,67,88,124,224,14
151_113,19,81,54,71,71,127,8
151_114,16,68,46,60,77,138,9
151_115,19,79,53,69,86,155,10
151_117,20,82,55,73,96,192,12
151_118,26,108,72,95,135,271,17
151_119,26,107,72,94,134,268,17
151_120,27,112,75,99,119,215,13
151_121,28,118,79,104,149,269,17
151_122,29,120,80,106,158,284,18
151_123,31,129,86,114,161,290,18
151_124,29,122,82,107,187,374,23
151_125,27,113,76,100,168,302,19
151_134,30,127,85,112,175,315,20
151_135,29,121,81,107,175,315,20
151_136,33,140,94,123,159,286,18
151_137,31,130,87,114,177,318,20
151_138,31,130,87,114,179,322,20
151_139,31,128,86,113,175,315,20
151_140,30,127,85,112,174,312,20
151_141,30,127,85,112,171,307,19
151_142,31,129,86,113,173,311,19
151_143,31,128,86,113,170,305,19
151_144,31,131,88,115,175,315,20
151_145,32,133,89,117,178,321,20
151_146,32,136,91,119,185,332,21
