Location, TSUM1, TSUM2, TSUM3, TSUM4, TSUM5, TSUM6, TSUM7,BeginSensitivePhaseHeatStress,EndSensitivePhaseHeatStress,CriticalTemperatureHeatStress,HeatSumIrrigationStart,HeatSumIrrigationEnd
119_135,52,219,146,192,259,467,29,534.7684211,666.3555556,35,1,1283
119_136,51,215,144,189,243,438,27,526.1157895,650.6,35,1,1229
119_137,52,219,146,192,266,479,30,534.7684211,669.3111111,35,1,1302
119_138,54,224,150,197,302,604,38,548.1894737,698.5111111,35,1,1477
119_139,33,136,91,120,296,593,37,333.1052632,471.9777778,35,1,1236
119_140,32,132,88,116,280,559,35,322.5684211,454.2222222,35,1,1175
119_141,30,126,84,111,237,427,27,308.1473684,421.0666667,35,1,985
119_142,29,122,82,108,247,494,31,299.4947368,416.2888889,35,1,1053
119_143,29,123,82,108,225,404,25,300.4947368,408,35,1,942
119_144,31,128,85,112,261,521,33,312.0315789,435.2,35,1,1107
119_145,32,134,90,118,218,393,25,328.3368421,434.0444444,35,1,953
119_146,32,133,89,117,269,539,34,325.4526316,452.5777778,35,1,1147
119_147,33,140,93,123,256,461,29,341.7578947,464.0888889,35,1,1073
119_148,33,138,93,122,251,452,28,338.8736842,458.9777778,35,1,1056
119_57,52,215,144,190,131,261,16,527,604.3111111,35,1,941
119_58,55,229,153,201,139,278,17,559.7263158,641.6888889,35,1,1000
119_59,54,226,151,199,137,274,17,552.9578947,633.8444444,35,1,987
119_60,54,224,150,197,134,267,17,548.1894737,627.5777778,35,1,972
119_61,51,213,142,187,124,249,16,520.3473684,594.3555556,35,1,915
119_62,51,213,143,188,125,249,16,522.2315789,596.7777778,35,1,918
119_63,51,213,142,187,124,248,16,520.3473684,594.3555556,35,1,914
119_64,50,208,139,183,120,241,15,508.8105263,580.6666667,35,1,891
119_65,52,216,144,190,128,256,16,528,604.0444444,35,1,934
119_66,52,218,146,192,131,262,16,533.7684211,611.3111111,35,1,949
119_67,53,221,148,195,135,269,17,541.4210526,621,35,1,968
119_75,45,189,127,167,140,280,18,463.6631579,542.1111111,35,1,903
119_76,44,186,124,164,137,274,17,455.0105263,531.8444444,35,1,885
119_77,48,202,135,178,149,298,19,494.3894737,577.9111111,35,1,962
119_79,49,205,137,181,156,311,19,502.0421053,588.8666667,35,1,990
119_80,49,203,136,179,154,307,19,497.2736842,583.0222222,35,1,979
119_81,46,190,127,167,146,292,18,464.6631579,545.6444444,35,1,922
119_82,42,177,119,156,136,272,17,433.9368421,509.4222222,35,1,860
120_106,48,202,135,178,265,531,33,494.3894737,626.8888889,35,1,1311
120_107,48,200,133,176,231,416,26,488.6210526,606.5333333,35,1,1156
120_108,48,199,133,175,225,406,25,486.7368421,602,35,1,1138
120_109,51,212,142,187,242,435,27,519.3473684,643.1777778,35,1,1218
120_110,50,208,139,183,235,422,26,508.8105263,629.2222222,35,1,1187
120_111,49,205,137,180,235,424,26,501.1578947,621.2222222,35,1,1181
120_112,50,208,139,183,264,475,30,508.8105263,641.4666667,35,1,1269
120_113,50,208,139,183,267,480,30,508.8105263,642.7333333,35,1,1277
120_114,49,206,138,182,257,462,29,504.9263158,634.5111111,35,1,1245
120_115,48,202,135,178,262,472,30,494.3894737,625.6222222,35,1,1249
120_116,48,202,135,178,201,362,23,494.3894737,599.8666667,35,1,1078
120_121,41,170,114,150,254,458,29,416.6315789,541.2444444,35,1,1146
120_122,40,169,113,149,260,468,29,413.7473684,540.7777778,35,1,1159
120_129,44,183,122,161,231,416,26,447.3578947,563.5333333,35,1,1113
120_130,45,188,126,165,275,550,34,459.8947368,595.1111111,35,1,1304
120_131,45,190,127,167,286,573,36,464.6631579,604.7555556,35,1,1343
120_142,30,125,84,110,231,417,26,306.2631579,416.5333333,35,1,967
120_143,30,125,83,110,233,419,26,305.2631579,416.3777778,35,1,970
120_144,31,131,88,115,217,390,24,320.6842105,425.6222222,35,1,941
120_145,32,135,90,119,272,543,34,330.2210526,458.8444444,35,1,1159
120_146,32,132,88,116,242,436,27,322.5684211,438.1777778,35,1,1014
120_147,32,135,90,118,241,434,27,329.3368421,444.7555556,35,1,1018
120_148,33,138,92,121,242,436,27,336.9894737,453.1777778,35,1,1029
120_149,33,138,92,122,243,438,27,337.8736842,454.6,35,1,1033
120_150,34,140,94,123,271,543,34,342.7578947,471.4222222,35,1,1171
120_57,54,224,150,197,137,275,17,548.1894737,628.8444444,35,1,983
120_58,55,228,153,201,139,277,17,558.7263158,640.6888889,35,1,998
120_59,53,222,148,195,134,267,17,542.4210526,621.5777778,35,1,966
120_60,50,208,139,183,120,240,15,508.8105263,580.6666667,35,1,890
120_61,49,207,138,182,119,238,15,505.9263158,577.2444444,35,1,884
120_62,50,211,141,186,122,244,15,516.4631579,589.5111111,35,1,904
120_63,44,185,124,163,128,256,16,453.1263158,526.0444444,35,1,856
120_64,51,214,143,188,124,249,16,523.2315789,597.3555556,35,1,918
120_65,41,173,116,153,119,239,15,424.2842105,492.2444444,35,1,800
120_66,48,200,134,176,143,286,18,489.6210526,570.3777778,35,1,939
120_67,49,205,137,180,148,297,19,501.1578947,584.4888889,35,1,967
120_68,46,191,128,168,137,274,17,467.5473684,544.8444444,35,1,898
120_74,45,187,125,165,136,273,17,457.8947368,534.4222222,35,1,886
120_75,51,211,141,186,157,315,20,516.4631579,604.2888889,35,1,1010
120_76,49,206,138,181,151,303,19,504.0421053,588.7555556,35,1,979
120_77,44,185,124,163,134,269,17,453.1263158,528.5777778,35,1,875
120_78,40,166,111,146,120,239,15,406.0947368,473.6666667,35,1,782
120_79,46,191,128,168,144,288,18,467.5473684,547.8,35,1,919
120_80,45,187,125,164,142,284,18,457.0105263,535.9555556,35,1,902
120_81,39,164,110,145,125,250,16,402.2105263,471.7777778,35,1,794
120_82,39,164,110,145,125,251,16,402.2105263,471.7777778,35,1,795
121_105,50,210,140,185,174,313,20,513.5789474,608.4666667,35,1,1022
121_106,48,202,135,178,239,430,27,494.3894737,615.9111111,35,1,1184
121_107,47,198,133,175,216,388,24,485.7368421,597.2,35,1,1110
121_108,47,195,131,172,212,382,24,478.0842105,587.5111111,35,1,1092
121_109,48,202,135,178,230,415,26,494.3894737,612.1111111,35,1,1160
121_110,50,208,139,183,233,419,26,508.8105263,628.3777778,35,1,1182
121_111,50,209,140,184,239,429,27,511.6947368,633.9111111,35,1,1201
121_112,50,210,141,185,255,459,29,514.5789474,643.6666667,35,1,1250
121_113,49,206,138,181,251,452,28,504.0421053,630.9777778,35,1,1228
121_114,48,202,135,178,255,459,29,494.3894737,622.6666667,35,1,1229
121_115,49,203,136,179,245,441,28,497.2736842,621.4444444,35,1,1204
121_116,47,197,132,173,247,444,28,481.9684211,606.2888889,35,1,1193
121_117,47,198,133,174,272,490,31,484.8526316,619.8444444,35,1,1267
121_118,47,196,131,173,266,478,30,479.9684211,612.3111111,35,1,1244
121_121,39,164,110,144,245,441,28,401.3263158,521.4444444,35,1,1104
121_122,39,165,110,145,242,436,27,403.2105263,522.1777778,35,1,1098
121_142,32,133,89,117,276,551,34,325.4526316,455.5333333,35,1,1166
121_143,32,134,89,118,249,449,28,327.3368421,446.1333333,35,1,1039
121_144,32,132,89,117,244,440,28,324.4526316,441.0222222,35,1,1022
121_145,32,133,89,117,244,440,27,325.4526316,442.0222222,35,1,1023
121_146,32,136,91,119,250,450,28,332.2210526,451.5555556,35,1,1046
121_147,32,135,90,119,240,432,27,330.2210526,445.3333333,35,1,1016
121_148,33,137,91,120,247,444,28,334.1052632,452.2888889,35,1,1039
121_149,32,136,91,119,236,425,27,332.2210526,445.6444444,35,1,1007
121_150,32,136,91,119,230,415,26,332.2210526,443.1111111,35,1,991
121_57,54,227,152,200,139,278,17,555.8421053,637.6888889,35,1,996
121_58,51,213,143,188,128,255,16,522.2315789,598.0444444,35,1,927
121_59,50,211,141,185,126,251,16,515.5789474,590.2,35,1,914
121_60,51,212,142,187,123,247,15,519.3473684,592.9333333,35,1,911
121_61,50,207,138,182,119,239,15,505.9263158,577.2444444,35,1,885
121_62,44,184,123,162,127,253,16,450.2421053,522.6222222,35,1,849
121_63,45,188,126,166,131,263,16,460.7789474,535.3111111,35,1,874
121_64,45,187,125,165,130,260,16,457.8947368,531.8888889,35,1,867
121_65,45,189,126,166,131,263,16,461.7789474,536.3111111,35,1,875
121_66,42,176,118,155,122,244,15,431.0526316,500.5111111,35,1,815
121_67,45,190,127,167,135,271,17,464.6631579,541,35,1,890
121_68,47,197,132,173,142,283,18,481.9684211,561.9555556,35,1,927
121_69,46,191,128,168,138,276,17,467.5473684,545.2666667,35,1,901
121_70,46,192,129,169,139,278,17,470.4315789,548.6888889,35,1,907
121_74,40,169,113,148,120,241,15,412.8631579,480.6666667,35,1,791
121_75,48,200,134,176,147,294,18,489.6210526,572.0666667,35,1,951
121_76,45,186,124,164,134,269,17,455.0105263,530.5777778,35,1,877
121_77,47,196,131,173,144,288,18,479.9684211,560.8,35,1,932
121_78,28,118,79,104,78,156,10,288.9578947,333.9333333,35,1,535
121_79,44,183,122,161,135,271,17,447.3578947,523,35,1,872
121_80,41,170,114,150,129,258,16,416.6315789,488.4666667,35,1,821
121_81,45,188,126,166,145,289,18,460.7789474,541.2222222,35,1,914
122_105,46,194,129,170,235,423,26,473.3157895,592.2222222,35,1,1151
122_106,48,201,135,177,229,413,26,492.5052632,609.6888889,35,1,1155
122_107,49,203,136,178,153,276,17,496.3894737,581.6,35,1,946
122_108,48,199,133,175,195,351,22,486.7368421,589.3333333,35,1,1053
122_109,49,205,137,181,193,348,22,502.0421053,604.4888889,35,1,1064
122_110,49,205,137,180,242,436,27,501.1578947,624.1777778,35,1,1200
122_111,49,206,138,181,252,453,28,504.0421053,631.4,35,1,1230
122_112,49,203,136,179,207,373,23,497.2736842,605.4,35,1,1098
122_113,47,198,132,174,247,445,28,483.8526316,608.2888889,35,1,1196
122_114,48,202,135,178,239,431,27,494.3894737,615.9111111,35,1,1185
122_115,48,201,135,177,238,428,27,492.5052632,613.4888889,35,1,1179
122_116,50,210,140,185,258,464,29,513.5789474,643.9333333,35,1,1257
122_117,49,207,138,182,263,474,30,505.9263158,638.0444444,35,1,1264
122_118,47,197,132,174,249,448,28,482.8526316,608.1333333,35,1,1200
122_119,46,192,128,169,252,453,28,469.4315789,595.4,35,1,1194
122_120,45,189,126,166,248,446,28,461.7789474,585.7111111,35,1,1175
122_139,33,137,92,121,296,593,37,335.9894737,474.9777778,35,1,1239
122_140,33,137,92,121,289,578,36,335.9894737,472.0222222,35,1,1217
122_141,34,142,95,125,289,578,36,347.5263158,484.0222222,35,1,1229
122_142,34,141,94,124,258,464,29,344.6421053,467.9333333,35,1,1081
122_143,33,140,93,123,250,450,28,341.7578947,461.5555556,35,1,1056
122_144,33,137,91,120,243,438,27,334.1052632,450.6,35,1,1029
122_145,33,137,91,120,245,441,28,334.1052632,451.4444444,35,1,1034
122_146,33,138,92,122,244,439,27,337.8736842,455.0222222,35,1,1035
122_147,32,134,89,118,240,431,27,327.3368421,442.3333333,35,1,1012
122_148,32,133,89,117,238,429,27,325.4526316,439.4888889,35,1,1006
122_149,32,135,90,119,228,410,26,330.2210526,440.2666667,35,1,982
122_150,32,132,88,116,221,397,25,322.5684211,429.3111111,35,1,954
122_57,48,202,135,177,123,245,15,493.5052632,565.9333333,35,1,882
122_58,50,210,140,184,129,257,16,512.6947368,588.4666667,35,1,920
122_59,52,219,146,193,132,264,17,535.6526316,613.7333333,35,1,954
122_60,51,215,144,189,129,257,16,526.1157895,602.4666667,35,1,934
122_61,51,214,143,189,127,254,16,524.1157895,599.6222222,35,1,927
122_62,44,185,124,163,129,258,16,453.1263158,526.4666667,35,1,859
122_63,46,194,130,171,136,273,17,475.2,552.4222222,35,1,904
122_64,44,185,124,163,128,256,16,453.1263158,526.0444444,35,1,856
122_65,43,179,120,158,124,248,15,438.7052632,509.3555556,35,1,829
122_66,44,182,122,160,127,254,16,445.4736842,517.6222222,35,1,845
122_67,44,186,124,164,130,260,16,455.0105263,528.8888889,35,1,864
122_68,45,190,127,167,133,266,17,464.6631579,540.1555556,35,1,883
122_69,46,191,128,168,137,274,17,467.5473684,544.8444444,35,1,898
122_70,46,192,128,169,138,275,17,469.4315789,547.2666667,35,1,902
122_71,42,174,116,153,123,247,15,425.2842105,494.9333333,35,1,813
122_72,42,176,117,154,125,250,16,429.1684211,499.7777778,35,1,822
122_73,44,185,124,163,133,265,17,453.1263158,528.1555556,35,1,870
122_74,42,176,118,155,126,251,16,431.0526316,502.2,35,1,826
122_75,43,181,121,160,129,258,16,443.4736842,516.4666667,35,1,849
122_76,46,190,127,167,138,276,17,464.6631579,542.2666667,35,1,898
122_77,48,202,135,178,147,295,18,494.3894737,577.0666667,35,1,957
122_78,45,190,127,167,139,279,17,464.6631579,542.6888889,35,1,902
122_79,43,178,119,156,133,267,17,434.9368421,509.1555556,35,1,853
122_80,43,178,119,157,135,270,17,435.8210526,511,35,1,859
123_105,48,198,133,175,242,435,27,485.7368421,608.1777778,35,1,1183
123_106,47,198,132,174,234,422,26,483.8526316,602.8,35,1,1160
123_107,49,203,136,179,152,273,17,497.2736842,582.1777778,35,1,943
123_108,46,193,129,170,220,397,25,472.3157895,584.8888889,35,1,1109
123_109,46,194,130,171,194,350,22,475.2,576.9111111,35,1,1039
123_110,48,201,134,177,239,430,27,491.5052632,612.9111111,35,1,1181
123_111,48,201,134,177,239,430,27,491.5052632,612.9111111,35,1,1181
123_112,48,202,135,178,260,468,29,494.3894737,624.7777778,35,1,1243
123_113,48,202,135,178,259,467,29,494.3894737,624.3555556,35,1,1241
123_114,47,198,133,174,240,431,27,484.8526316,606.3333333,35,1,1176
123_115,48,202,135,178,236,425,27,494.3894737,614.6444444,35,1,1176
123_116,49,206,138,181,259,466,29,504.0421053,634.3555556,35,1,1250
123_117,51,212,142,187,248,447,28,519.3473684,645.7111111,35,1,1236
123_118,46,194,130,171,248,446,28,475.2,599.7111111,35,1,1189
123_119,44,185,124,163,240,432,27,453.1263158,573.3333333,35,1,1144
123_120,42,175,117,154,226,407,25,428.1684211,541.4222222,35,1,1079
123_138,31,129,86,114,265,478,30,315.8,440.8888889,35,1,1072
123_139,33,136,91,120,284,569,36,333.1052632,466.9111111,35,1,1200
123_140,32,133,89,117,254,458,29,325.4526316,446.2444444,35,1,1051
123_141,34,142,95,125,285,571,36,347.5263158,482.3333333,35,1,1218
123_142,34,140,94,124,279,558,35,343.6421053,475.8,35,1,1195
123_143,33,139,93,123,249,448,28,340.7578947,460.1333333,35,1,1052
123_144,33,139,93,122,249,448,28,339.8736842,459.1333333,35,1,1051
123_145,33,139,93,122,248,446,28,339.8736842,458.7111111,35,1,1048
123_146,32,135,90,119,247,444,28,330.2210526,448.2888889,35,1,1035
123_147,33,136,91,120,242,436,27,333.1052632,449.1777778,35,1,1025
123_148,32,134,90,118,262,524,33,328.3368421,452.6222222,35,1,1128
123_149,32,135,90,119,230,414,26,330.2210526,441.1111111,35,1,988
123_150,33,138,92,121,238,429,27,336.9894737,451.4888889,35,1,1018
123_57,50,210,141,185,129,259,16,514.5789474,590.4666667,35,1,924
123_58,50,209,140,184,128,257,16,511.6947368,587.0444444,35,1,918
123_59,50,211,141,186,126,252,16,516.4631579,591.2,35,1,916
123_60,49,206,138,181,124,249,16,504.0421053,577.3555556,35,1,898
123_61,49,204,136,180,123,247,15,499.1578947,571.9333333,35,1,890
123_62,45,187,125,165,133,267,17,457.8947368,533.1555556,35,1,877
123_63,44,185,124,163,131,262,16,453.1263158,527.3111111,35,1,865
123_64,42,177,118,155,123,246,15,432.0526316,501.9333333,35,1,819
123_65,43,180,120,158,125,250,16,439.7052632,510.7777778,35,1,833
123_66,39,163,109,144,111,223,14,399.3263158,462.8666667,35,1,750
123_67,44,185,124,163,130,259,16,453.1263158,526.8888889,35,1,861
123_68,44,185,124,163,129,258,16,453.1263158,526.4666667,35,1,859
123_69,43,180,121,159,126,251,16,441.5894737,513.2,35,1,837
123_71,43,178,119,157,126,251,16,435.8210526,507.2,35,1,831
123_72,44,185,124,163,132,263,16,453.1263158,527.7333333,35,1,867
123_73,47,194,130,171,139,278,17,475.2,553.6888889,35,1,912
123_74,45,187,125,165,134,269,17,457.8947368,533.5777778,35,1,880
123_75,45,187,125,164,132,265,17,457.0105263,531.7333333,35,1,873
123_76,46,191,128,168,138,276,17,467.5473684,545.2666667,35,1,901
123_77,46,191,128,168,139,278,17,467.5473684,545.6888889,35,1,904
123_78,44,182,122,160,134,268,17,445.4736842,520.5777778,35,1,866
123_79,44,185,124,163,140,280,17,453.1263158,531.1111111,35,1,892
123_80,41,170,114,150,130,260,16,416.6315789,488.8888889,35,1,824
124_105,49,203,136,179,250,449,28,497.2736842,623.5555556,35,1,1217
124_106,48,199,133,175,230,414,26,486.7368421,604.1111111,35,1,1151
124_107,48,200,133,176,228,410,26,488.6210526,605.2666667,35,1,1147
124_108,45,189,127,167,214,386,24,463.6631579,573.3555556,35,1,1083
124_109,46,191,128,168,213,383,24,467.5473684,576.9333333,35,1,1083
124_110,47,198,132,174,156,281,18,483.8526316,569.8666667,35,1,941
124_111,47,196,131,172,236,425,27,479.0842105,598.6444444,35,1,1160
124_112,48,201,135,177,230,413,26,492.5052632,610.1111111,35,1,1156
124_113,48,199,133,175,259,467,29,486.7368421,616.3555556,35,1,1233
124_114,49,205,137,180,259,466,29,501.1578947,631.3555556,35,1,1247
124_115,49,204,137,180,257,463,29,500.1578947,629.5111111,35,1,1241
124_116,51,211,141,186,246,443,28,516.4631579,641.8666667,35,1,1227
124_117,29,119,80,105,242,435,27,291.8421053,406.1777778,35,1,981
124_118,28,118,79,104,236,424,27,288.9578947,400.6444444,35,1,961
124_119,30,124,83,109,250,449,28,303.3789474,421.5555556,35,1,1015
124_120,48,199,133,175,252,453,28,486.7368421,613.4,35,1,1212
124_121,44,182,122,160,256,460,29,445.4736842,572.0888889,35,1,1180
124_137,46,194,130,171,261,470,29,475.2,605.2,35,1,1226
124_138,30,127,85,112,293,586,37,311.0315789,447.7111111,35,1,1203
124_139,32,133,89,117,278,555,35,325.4526316,456.3777778,35,1,1172
124_140,31,131,88,115,240,432,27,320.6842105,435.3333333,35,1,1006
124_141,31,131,88,115,270,540,34,320.6842105,448,35,1,1144
124_142,33,138,92,121,244,439,27,336.9894737,454.0222222,35,1,1034
124_143,32,134,90,118,239,430,27,328.3368421,442.9111111,35,1,1011
124_144,33,140,93,123,247,445,28,341.7578947,460.2888889,35,1,1048
124_145,33,140,93,123,248,446,28,341.7578947,460.7111111,35,1,1050
124_146,32,136,91,119,243,438,27,332.2210526,448.6,35,1,1027
124_147,32,134,90,118,259,517,32,328.3368421,451.3555556,35,1,1118
124_148,32,134,90,118,228,411,26,328.3368421,438.2666667,35,1,981
124_149,33,136,91,120,230,414,26,333.1052632,444.1111111,35,1,991
124_150,32,132,89,117,221,398,25,324.4526316,431.3111111,35,1,957
124_58,48,199,133,176,121,242,15,487.6210526,559.0888889,35,1,871
124_59,47,197,132,174,119,238,15,482.8526316,553.2444444,35,1,860
124_62,41,172,115,152,121,241,15,421.4,490.0888889,35,1,801
124_63,44,182,122,160,129,258,16,445.4736842,518.4666667,35,1,851
124_64,43,180,120,158,127,254,16,439.7052632,511.6222222,35,1,839
124_65,44,185,124,163,130,261,16,453.1263158,526.8888889,35,1,863
124_66,40,168,113,148,118,235,15,411.8631579,478.8222222,35,1,782
124_67,44,186,124,163,133,266,17,454.1263158,529.1555556,35,1,872
124_68,43,179,120,158,125,250,16,438.7052632,509.7777778,35,1,832
124_69,36,149,100,131,102,204,13,364.8315789,423.0666667,35,1,686
124_71,41,173,116,152,121,241,15,423.4,492.0888889,35,1,803
124_72,47,194,130,171,140,280,17,475.2,554.1111111,35,1,915
124_73,45,190,127,167,135,269,17,464.6631579,541,35,1,888
124_74,46,191,128,168,137,273,17,467.5473684,544.8444444,35,1,897
124_75,46,192,129,169,137,273,17,470.4315789,547.8444444,35,1,900
124_76,42,176,118,155,125,250,16,431.0526316,501.7777778,35,1,824
124_77,42,174,116,153,125,249,16,425.2842105,495.7777778,35,1,817
124_78,44,183,122,161,135,271,17,447.3578947,523,35,1,872
124_79,44,186,124,163,138,276,17,454.1263158,531.2666667,35,1,887
124_80,40,167,112,147,129,257,16,408.9789474,480.4666667,35,1,812
125_105,50,208,139,183,173,346,22,508.8105263,603.0444444,35,1,1049
125_106,48,200,134,176,235,422,26,489.6210526,609.2222222,35,1,1167
125_107,48,200,134,176,227,409,26,489.6210526,605.8444444,35,1,1146
125_108,47,197,132,173,219,394,25,481.9684211,594.4666667,35,1,1115
125_109,45,190,127,167,219,395,25,464.6631579,576.4666667,35,1,1098
125_110,44,183,122,161,215,387,24,447.3578947,556.7777778,35,1,1068
125_111,44,184,123,162,205,368,23,450.2421053,555.5555556,35,1,1042
125_115,51,213,143,188,257,463,29,522.2315789,652.5111111,35,1,1264
125_116,50,210,140,185,266,479,30,513.5789474,647.3111111,35,1,1280
125_117,29,123,82,108,248,446,28,300.4947368,417.7111111,35,1,1007
125_118,28,117,78,103,220,396,25,286.0736842,390.8888889,35,1,914
125_119,29,121,81,107,238,428,27,296.6105263,409.4888889,35,1,975
125_120,48,202,135,178,259,467,29,494.3894737,624.3555556,35,1,1241
125_121,46,193,129,170,258,464,29,472.3157895,600.9333333,35,1,1214
125_122,45,189,127,166,230,414,26,462.7789474,579.1111111,35,1,1126
125_123,42,174,116,153,245,441,28,425.2842105,546.4444444,35,1,1129
125_124,38,158,106,139,249,447,28,386.9052632,508.1333333,35,1,1099
125_137,46,192,129,169,248,446,28,470.4315789,594.7111111,35,1,1184
125_138,30,125,83,110,263,473,30,305.2631579,429.0444444,35,1,1054
125_139,30,126,84,111,239,430,27,308.1473684,421.9111111,35,1,990
